,Chip 1 Wave (Angstroms),Chip 1 Throughput,Chip 2 Wave (Angstroms),Chip 2 Throughput
6292,7373.0,7.46665381875631e-08,7373.0,7.385774222692783e-08
6293,7374.0,7.577033439064996e-08,7374.0,7.495224068948555e-08
6294,7375.0,7.687256156310889e-08,7375.0,7.604591944859716e-08
6295,7376.0,7.797453201373552e-08,7376.0,7.713810504497371e-08
6296,7377.0,7.907490702738106e-08,7377.0,7.823013582549935e-08
6297,7378.0,8.01750531081582e-08,7378.0,7.93213478941734e-08
6298,7379.0,8.127359375278801e-08,7379.0,8.041175004224673e-08
6299,7380.0,8.23719170738609e-08,7380.0,8.15013257864523e-08
6300,7381.0,8.346937572372048e-08,7381.0,8.259012479161342e-08
6301,7382.0,8.456520279699121e-08,7382.0,8.367811628680526e-08
6302,7382.03271484375,8.460106080396847e-08,7382.03271484375,8.371369568823774e-08
6303,7383.0,8.539553386107128e-08,7383.0,8.450274613424111e-08
6304,7384.0,8.621545586705136e-08,7384.0,8.531787771007271e-08
6305,7385.0,8.703543884445491e-08,7385.0,8.613240294227392e-08
6306,7386.0,8.785398486272612e-08,7386.0,8.694553521591649e-08
6307,7387.0,8.867259769453007e-08,7387.0,8.775882341348482e-08
6308,7388.0,8.949052939784655e-08,7388.0,8.857148779329444e-08
6309,7389.0,9.030700383853371e-08,7389.0,8.938353775447288e-08
6310,7390.0,9.112356707710863e-08,7390.0,9.019498303914978e-08
6311,7391.0,9.193868045094155e-08,7391.0,9.100583510718649e-08
6312,7392.0,9.275390723289005e-08,7392.0,9.181607403393227e-08
6313,7392.03564453125,9.278292463614629e-08,7392.03564453125,9.184494365135687e-08
6314,7393.0,9.509070137641084e-08,7393.0,9.413342940407575e-08
6315,7394.0,9.748265486903014e-08,7394.0,9.650475910570046e-08
6316,7395.0,9.987265318384912e-08,7395.0,9.887432459899996e-08
6317,7396.0,1.0225980721006153e-07,7396.0,1.0124124177937496e-07
6318,7397.0,1.0464588758929542e-07,7397.0,1.0360726026581031e-07
6319,7398.0,1.0702907312995725e-07,7398.0,1.0597151666973452e-07
6320,7399.0,1.0941121734659848e-07,7399.0,1.083340231027039e-07
6321,7400.0,1.1179141034741108e-07,7400.0,1.1069475770070516e-07
6322,7401.0,1.1416872558182335e-07,7401.0,1.1305378626441792e-07
6323,7402.0,1.1654505479543768e-07,7402.0,1.154110699649455e-07
6324,7402.0380859375,1.1663548237408203e-07,7402.0380859375,1.1550081414745544e-07
6325,7403.0,1.1692683266578415e-07,7403.0,1.1579430600106887e-07
6326,7404.0,1.1723047976504629e-07,7404.0,1.1609919035070686e-07
6327,7405.0,1.1753282052922662e-07,7405.0,1.1640381771928162e-07
6328,7406.0,1.178359105354581e-07,7406.0,1.1670716785496714e-07
6329,7407.0,1.1813872954991713e-07,7407.0,1.1701131555635588e-07
6330,7408.0,1.1844025899289169e-07,7408.0,1.1731520648003519e-07
6331,7409.0,1.1874253373976655e-07,7409.0,1.1761885301769806e-07
6332,7410.0,1.1904350157029109e-07,7410.0,1.1792226769030787e-07
6333,7411.0,1.1934528552271125e-07,7411.0,1.1822546608797067e-07
6334,7412.0,1.1964678691495515e-07,7412.0,1.1852842060667381e-07
6335,7412.041015625,1.1965910469142498e-07,7412.041015625,1.1854084178266098e-07
6336,7413.0,1.2005274384543837e-07,7413.0,1.18935928651864e-07
6337,7414.0,1.2046390866824883e-07,7414.0,1.193475832948737e-07
6338,7415.0,1.2087367461602624e-07,7415.0,1.197589138706791e-07
6339,7416.0,1.212841178344911e-07,7416.0,1.201699331705967e-07
6340,7417.0,1.2169314276603896e-07,7417.0,1.2057954892149637e-07
6341,7418.0,1.2210286493483006e-07,7418.0,1.2098991721267506e-07
6342,7419.0,1.2251224129227574e-07,7419.0,1.2139994925925578e-07
6343,7420.0,1.2292017640122034e-07,7420.0,1.2180965789601906e-07
6344,7421.0,1.2332885959592915e-07,7421.0,1.2221909542493022e-07
6345,7422.0,1.237361204328506e-07,7422.0,1.226281972363851e-07
6346,7422.04345703125,1.2375385677861417e-07,7422.04345703125,1.2264596826795388e-07
6347,7423.0,1.22853876724867e-07,7423.0,1.2175827480959087e-07
6348,7424.0,1.2191372797973247e-07,7424.0,1.2083091319269704e-07
6349,7425.0,1.209732601313562e-07,7425.0,1.1990420110080007e-07
6350,7426.0,1.2003460026413093e-07,7426.0,1.1897815110350788e-07
6351,7427.0,1.1909562447023366e-07,7427.0,1.1805277538135315e-07
6352,7428.0,1.1815842730972887e-07,7428.0,1.171270118110697e-07
6353,7429.0,1.1722196325899885e-07,7429.0,1.1620295459115473e-07
6354,7430.0,1.1628523141066587e-07,7430.0,1.152795705689127e-07
6355,7431.0,1.153562784277578e-07,7431.0,1.1436282078240138e-07
6356,7432.0,1.1442696395649635e-07,7432.0,1.1344663560621737e-07
6357,7432.04638671875,1.1438391866645239e-07,7432.04638671875,1.1340415103639875e-07
6358,7433.0,1.1377389711664097e-07,7433.0,1.1280328046188425e-07
6359,7434.0,1.1313362637106386e-07,7434.0,1.1217354433688901e-07
6360,7435.0,1.1249477768443502e-07,7435.0,1.11544191610421e-07
6361,7436.0,1.1185636006517802e-07,7436.0,1.1091523385831578e-07
6362,7437.0,1.1121741623393272e-07,7437.0,1.1028664751542577e-07
6363,7438.0,1.1057986583310006e-07,7438.0,1.0965844422361762e-07
6364,7439.0,1.0994178849593496e-07,7439.0,1.0902966986993757e-07
6365,7440.0,1.0930511618434266e-07,7440.0,1.0840223779772163e-07
6366,7441.0,1.0866889890415827e-07,7441.0,1.0777523550769043e-07
6367,7442.0,1.0803217045417308e-07,7442.0,1.0714860396117891e-07
6368,7442.04931640625,1.0800082709632695e-07,7442.04931640625,1.0711771063162994e-07
6369,7443.0,1.0640033571988774e-07,7443.0,1.0553398619766334e-07
6370,7444.0,1.0471705934359026e-07,7444.0,1.038691320778237e-07
6371,7445.0,1.0303586858929904e-07,7445.0,1.0220530672974071e-07
6372,7446.0,1.0135584729971144e-07,7446.0,1.0054252096407715e-07
6373,7447.0,9.967612678194338e-08,7447.0,9.888078489120334e-08
6374,7448.0,9.799846813111917e-08,7448.0,9.722007716794422e-08
6375,7449.0,9.632112839328797e-08,7449.0,9.556040807972511e-08
6376,7450.0,9.464581043611024e-08,7450.0,9.39009554410903e-08
6377,7451.0,9.297167557794664e-08,7451.0,9.224339245233262e-08
6378,7452.0,9.129792153609577e-08,7452.0,9.05868665950028e-08
6379,7452.0517578125,9.121136486398404e-08,7452.0517578125,9.050115715738948e-08
6380,7453.0,9.07414119821827e-08,7453.0,9.003801928620029e-08
6381,7454.0,9.024534695966446e-08,7454.0,8.954988188191923e-08
6382,7455.0,8.975041594901847e-08,7455.0,8.906205089251334e-08
6383,7456.0,8.925580957867753e-08,7456.0,8.857450739119858e-08
6384,7457.0,8.876076369750005e-08,7457.0,8.808726073263496e-08
6385,7458.0,8.826682932076756e-08,7458.0,8.76003200668722e-08
6386,7459.0,8.77724729145573e-08,7459.0,8.711366677411624e-08
6387,7460.0,8.727921007097107e-08,7460.0,8.662731005556385e-08
6388,7461.0,8.678626633564604e-08,7461.0,8.614124462583465e-08
6389,7462.0,8.629291312588301e-08,7462.0,8.565470763902243e-08
6390,7462.0546875,8.626598335574378e-08,7462.0546875,8.562815043885953e-08
6391,7463.0,8.561110704999488e-08,7463.0,8.498109116831159e-08
6392,7464.0,8.491806774706207e-08,7464.0,8.429701872695413e-08
6393,7465.0,8.422624980695682e-08,7465.0,8.361335987023437e-08
6394,7466.0,8.353491569521469e-08,7466.0,8.29301234346602e-08
6395,7467.0,8.284332586251749e-08,7467.0,8.224731796930021e-08
6396,7468.0,8.215293891255719e-08,7468.0,8.156492592007234e-08
6397,7469.0,8.146232514838027e-08,7469.0,8.08829559078975e-08
6398,7470.0,8.077289344159156e-08,7470.0,8.020141626674602e-08
6399,7471.0,8.00839228946704e-08,7471.0,7.952027668493803e-08
6400,7472.0,7.939473485587481e-08,7472.0,7.883955898137873e-08
6401,7472.05712890625,7.935541696971798e-08,7472.05712890625,7.880068353502837e-08
6402,7473.0,7.879463761110951e-08,7473.0,7.824656988057005e-08
6403,7474.0,7.819958693115869e-08,7474.0,7.76592263636981e-08
6404,7475.0,7.760563095423546e-08,7475.0,7.707157047326397e-08
6405,7476.0,7.701208275790774e-08,7476.0,7.64849572793113e-08
6406,7477.0,7.6418284005146e-08,7477.0,7.589870651884344e-08
6407,7478.0,7.582555609663367e-08,7478.0,7.531282602978477e-08
6408,7479.0,7.523323559808852e-08,7479.0,7.472729974469108e-08
6409,7480.0,7.46406716981481e-08,7480.0,7.414213556314491e-08
6410,7481.0,7.404925146483739e-08,7481.0,7.355741363591342e-08
6411,7482.0,7.345758896041748e-08,7482.0,7.297304461947449e-08
6412,7482.06005859375,7.342210623040875e-08,7482.06005859375,7.293795971896408e-08
6413,7483.0,7.293643587524805e-08,7483.0,7.245803869811686e-08
6414,7484.0,7.24200756902284e-08,7484.0,7.194776470211508e-08
6415,7485.0,7.190344919314139e-08,7485.0,7.143779690731558e-08
6416,7486.0,7.13877995687789e-08,7486.0,7.092814286668993e-08
6417,7487.0,7.087188492249915e-08,7487.0,7.041880991878341e-08
6418,7488.0,7.03569527820529e-08,7488.0,6.990916315408889e-08
6419,7489.0,6.984236597545062e-08,7489.0,6.940045424883373e-08
6420,7490.0,6.93275272563527e-08,7490.0,6.889206598930705e-08
6421,7491.0,6.88137849924249e-08,7491.0,6.838411784714203e-08
6422,7492.0,6.829980461987171e-08,7492.0,6.787648090339224e-08
6423,7492.0625,6.826772953260545e-08,7492.0625,6.784476437270663e-08
6424,7493.0,6.7588855931019e-08,7493.0,6.717247025529478e-08
6425,7494.0,6.686520776462996e-08,7494.0,6.645577895498086e-08
6426,7495.0,6.61414888207625e-08,7495.0,6.573953791070288e-08
6427,7496.0,6.541884498996787e-08,7496.0,6.50237330327054e-08
6428,7497.0,6.469669999307198e-08,7497.0,6.430837120460419e-08
6429,7498.0,6.397449576835732e-08,7498.0,6.359345900855408e-08
6430,7499.0,6.325336084306318e-08,7499.0,6.287898280709994e-08
6431,7500.0,6.253217230361083e-08,7500.0,6.21649492577522e-08
6432,7501.0,6.181000004018958e-08,7501.0,6.144378851345608e-08
6433,7502.0,6.108837224952328e-08,7502.0,6.072269805030782e-08
6434,7502.0654296875,6.104114092409998e-08,7502.0654296875,6.067557443513325e-08
6435,7503.0,6.05325784291476e-08,7503.0,6.016757817121763e-08
6436,7504.0,5.998933089704424e-08,7504.0,5.962446820370471e-08
6437,7505.0,5.944649017251727e-08,7505.0,5.908181183395391e-08
6438,7506.0,5.8903548474281485e-08,7506.0,5.853961526597524e-08
6439,7507.0,5.836152566253682e-08,7507.0,5.7997884475328775e-08
6440,7508.0,5.781940494832733e-08,7508.0,5.7456607004168024e-08
6441,7509.0,5.7278199605555844e-08,7509.0,5.691578888516072e-08
6442,7510.0,5.6737406347377943e-08,7510.0,5.637543592307069e-08
6443,7511.0,5.619661519202017e-08,7511.0,5.583562760513682e-08
6444,7512.0,5.565672313616086e-08,7512.0,5.5296276424034034e-08
6445,7512.06787109375,5.5620094715773864e-08,7512.06787109375,5.525968702802353e-08
6446,7513.0,5.588224974951537e-08,7513.0,5.551740763520937e-08
6447,7514.0,5.616278745459481e-08,7514.0,5.5793637968137896e-08
6448,7515.0,5.6443577633654283e-08,7515.0,5.6069609762256155e-08
6449,7516.0,5.67236438023279e-08,7516.0,5.634532905497076e-08
6450,7517.0,5.700397330658549e-08,7517.0,5.6620281599479304e-08
6451,7518.0,5.7284079755684144e-08,7518.0,5.689548187188862e-08
6452,7519.0,5.7563449125595244e-08,7519.0,5.7170417966045655e-08
6453,7520.0,5.784308940287712e-08,7520.0,5.7445095948551424e-08
6454,7521.0,5.812258356157016e-08,7521.0,5.7719598111705535e-08
6455,7522.0,5.840133416042193e-08,7522.0,5.799383699002386e-08
6456,7522.07080078125,5.842109718457782e-08,7522.07080078125,5.801324356884354e-08
6457,7523.0,5.776550880472149e-08,7523.0,5.7359395686534426e-08
6458,7524.0,5.7059981503143023e-08,7524.0,5.6656312438359404e-08
6459,7525.0,5.635549454066898e-08,7525.0,5.5953823088333776e-08
6460,7526.0,5.565153195485459e-08,7526.0,5.5251933504586976e-08
6461,7527.0,5.494762003699003e-08,7527.0,5.455064925912058e-08
6462,7528.0,5.424472371636708e-08,7528.0,5.384995855654874e-08
6463,7529.0,5.3542362789752483e-08,7529.0,5.314986704289532e-08
6464,7530.0,5.284006478659453e-08,7530.0,5.2450380068769273e-08
6465,7531.0,5.213878849140772e-08,7531.0,5.1751511055228976e-08
6466,7532.0,5.143759733219781e-08,7532.0,5.10532399859694e-08
6467,7532.0732421875,5.138629426157707e-08,7532.0732421875,5.100212097616704e-08
6468,7533.0,5.060035935986663e-08,7533.0,5.021957803977511e-08
6469,7534.0,4.9752930406242064e-08,7534.0,4.937544630797672e-08
6470,7535.0,4.890571678613991e-08,7535.0,4.8532491685079125e-08
6471,7536.0,4.805958433829518e-08,7536.0,4.769025774475771e-08
6472,7537.0,4.721408858855254e-08,7537.0,4.684874947289383e-08
6473,7538.0,4.6368829717696255e-08,7538.0,4.6007971500009264e-08
6474,7539.0,4.552462432270023e-08,7539.0,4.5167913778251635e-08
6475,7540.0,4.468106477919936e-08,7540.0,4.432858102697047e-08
6476,7541.0,4.383777344549732e-08,7541.0,4.348999205917208e-08
6477,7542.0,4.299551237399403e-08,7542.0,4.265212235460154e-08
6478,7542.076171875,4.293135380147589e-08,7542.076171875,4.258832991413951e-08
6479,7543.0,4.276406417323633e-08,7543.0,4.242060930763199e-08
6480,7544.0,4.258347635389516e-08,7544.0,4.223920574876302e-08
6481,7545.0,4.240301841293458e-08,7545.0,4.205794481840315e-08
6482,7546.0,4.2222321730788315e-08,7546.0,4.187683095465783e-08
6483,7547.0,4.204212936949075e-08,7547.0,4.169586851949128e-08
6484,7548.0,4.1862062384684554e-08,7548.0,4.151504863038832e-08
6485,7549.0,4.1681761241354655e-08,7549.0,4.133437566834573e-08
6486,7550.0,4.15019552357867e-08,7550.0,4.1153853938393354e-08
6487,7551.0,4.1322283579221655e-08,7551.0,4.097347507243505e-08
6488,7552.0,4.114237802029738e-08,7552.0,4.079288064518034e-08
6489,7552.07861328125,4.1128268908339176e-08,7552.07861328125,4.0778718695657387e-08
6490,7553.0,4.1967315187450415e-08,7553.0,4.1608568208001255e-08
6491,7554.0,4.287689435895451e-08,7554.0,4.25084428187074e-08
6492,7555.0,4.378612260277272e-08,7555.0,4.340751215994111e-08
6493,7556.0,4.4694638084358944e-08,7556.0,4.430578117699317e-08
6494,7557.0,4.5602042838456216e-08,7557.0,4.5203240853331605e-08
6495,7558.0,4.650913033384669e-08,7558.0,4.609990091463609e-08
6496,7559.0,4.7415500963640795e-08,7559.0,4.69957519641228e-08
6497,7560.0,4.832073773854898e-08,7560.0,4.789079904193155e-08
6498,7561.0,4.922566817770799e-08,7561.0,4.878503898401522e-08
6499,7562.0,5.012989202084891e-08,7562.0,4.9678470093191704e-08
6500,7562.08154296875,5.0203557570478925e-08,7562.08154296875,4.9751287683128044e-08
6501,7563.0,5.007049187016023e-08,7563.0,4.961734624572934e-08
6502,7564.0,4.99261472314735e-08,7564.0,4.9471627866075953e-08
6503,7565.0,4.9781903248215495e-08,7565.0,4.9326018345692145e-08
6504,7566.0,4.963733156273126e-08,7566.0,4.918052289699395e-08
6505,7567.0,4.9493290038724e-08,7567.0,4.903514667137334e-08
6506,7568.0,4.934934908222565e-08,7568.0,4.8889879243152164e-08
6507,7569.0,4.9205084039616085e-08,7569.0,4.874472577897617e-08
6508,7570.0,4.906134536409918e-08,7570.0,4.8599691384602016e-08
6509,7571.0,4.8917288052715525e-08,7571.0,4.845477377897419e-08
6510,7572.0,4.877375963639229e-08,7572.0,4.830996998197417e-08
6511,7572.083984375,4.876171048715633e-08,7572.083984375,4.829777828478161e-08
6512,7573.0,5.0285326008725016e-08,7573.0,4.9804005294202394e-08
6513,7574.0,5.1946927396171115e-08,7574.0,5.1447345620026415e-08
6514,7575.0,5.3607666553365584e-08,7575.0,5.308921628973283e-08
6515,7576.0,5.5267104655084185e-08,7576.0,5.472962356869932e-08
6516,7577.0,5.6924750761188046e-08,7577.0,5.636855652242703e-08
6517,7578.0,5.858157359546347e-08,7578.0,5.800602124239376e-08
6518,7579.0,6.023709653743355e-08,7579.0,5.964202451401815e-08
6519,7580.0,6.189077931533259e-08,7580.0,6.127655436149923e-08
6520,7581.0,6.354369578414558e-08,7581.0,6.29096173967941e-08
6521,7582.0,6.519530708685223e-08,7582.0,6.454122092404824e-08
6522,7582.0869140625,6.533874439287724e-08,7582.0869140625,6.468296039079607e-08
6523,7583.0,6.704997715716423e-08,7583.0,6.63742279759177e-08
6524,7584.0,6.892325963867888e-08,7584.0,6.822489950824819e-08
6525,7585.0,7.07950774401091e-08,7585.0,7.007390204904244e-08
6526,7586.0,7.266478161388731e-08,7586.0,7.192124315979625e-08
6527,7587.0,7.453363312661323e-08,7587.0,7.37669311851306e-08
6528,7588.0,7.640102186000372e-08,7588.0,7.561095124152813e-08
6529,7589.0,7.826624871861622e-08,7589.0,7.745331147785524e-08
6530,7590.0,8.013067324991975e-08,7590.0,7.929402082411937e-08
6531,7591.0,8.19936291737136e-08,7591.0,8.113306401814551e-08
6532,7592.0,8.385439218082524e-08,7592.0,8.297044903715559e-08
6533,7592.08984375,8.402156180653104e-08,7592.08984375,8.313544622578199e-08
6534,7593.0,8.496974239698617e-08,7593.0,8.406942295945052e-08
6535,7594.0,8.601072687266616e-08,7594.0,8.509469080058835e-08
6536,7595.0,8.705012026113835e-08,7595.0,8.611902160983199e-08
6537,7596.0,8.808944421935597e-08,7596.0,8.714242491668058e-08
6538,7597.0,8.912792920509619e-08,7597.0,8.816488268184617e-08
6539,7598.0,9.016479658390682e-08,7598.0,8.91864043261268e-08
6540,7599.0,9.12016133997819e-08,7599.0,9.020699970406336e-08
6541,7600.0,9.223761064018984e-08,7600.0,9.122583875538665e-08
6542,7601.0,9.32719534153338e-08,7601.0,9.224454398176442e-08
6543,7602.0,9.430627357570296e-08,7602.0,9.326232416439299e-08
6544,7602.09228515625,9.440168512152589e-08,7602.09228515625,9.335620215614049e-08
6545,7603.0,9.666139073695288e-08,7603.0,9.558607294076252e-08
6546,7604.0,9.914808470240343e-08,7604.0,9.804053410672454e-08
6547,7605.0,1.0163365933538066e-07,7605.0,1.0049278914266908e-07
6548,7606.0,1.0411727042740417e-07,7606.0,1.0294281774214975e-07
6549,7607.0,1.065979979375966e-07,7607.0,1.053906310042537e-07
6550,7608.0,1.0907766225995221e-07,7608.0,1.0783624106645199e-07
6551,7609.0,1.1155536480141836e-07,7609.0,1.1027962606412997e-07
6552,7610.0,1.1403010940803171e-07,7610.0,1.127208098134752e-07
6553,7611.0,1.1650388061353528e-07,7611.0,1.1515976941330126e-07
6554,7612.0,1.1897567993142143e-07,7612.0,1.1759651725962982e-07
6555,7612.09521484375,1.1921083052273327e-07,7612.09521484375,1.1782841771782865e-07
6556,7613.0,1.201107189826971e-07,7613.0,1.1871284941655137e-07
6557,7614.0,1.2110558146680993e-07,7614.0,1.196894760124127e-07
6558,7615.0,1.2209965094546034e-07,7615.0,1.206651940513497e-07
6559,7616.0,1.230918262735438e-07,7616.0,1.2164001671401193e-07
6560,7617.0,1.240842637486572e-07,7617.0,1.22613918629586e-07
6561,7618.0,1.2507589623730893e-07,7618.0,1.235869128750128e-07
6562,7619.0,1.2606563496052243e-07,7619.0,1.2455901294103472e-07
6563,7620.0,1.2705564962369743e-07,7620.0,1.2553019283589144e-07
6564,7621.0,1.2804486002586336e-07,7621.0,1.2650046594688846e-07
6565,7622.0,1.2903215169354987e-07,7622.0,1.2746984607404594e-07
6566,7622.09765625,1.2912863183500273e-07,7622.09765625,1.2756446221979115e-07
6567,7623.0,1.2956367103608634e-07,7623.0,1.27987780253002e-07
6568,7624.0,1.3004540483511163e-07,7624.0,1.2845647547822686e-07
6569,7625.0,1.3052559001967314e-07,7625.0,1.289247256562226e-07
6570,7626.0,1.310065186646933e-07,7626.0,1.2939250366774045e-07
6571,7627.0,1.3148702662689838e-07,7627.0,1.2985982327329512e-07
6572,7628.0,1.3196597367987043e-07,7628.0,1.3032669843299492e-07
6573,7629.0,1.3244566360129534e-07,7629.0,1.3079310172807553e-07
6574,7630.0,1.3292496063395696e-07,7630.0,1.312590470687532e-07
6575,7631.0,1.3338897656164396e-07,7631.0,1.3170987491793045e-07
6576,7632.0,1.338513090873039e-07,7632.0,1.3216012778953296e-07
6577,7632.1005859375,1.3389790218622913e-07,7632.1005859375,1.3220538585245693e-07
6578,7633.0,1.3447326404633031e-07,7633.0,1.327667703515053e-07
6579,7634.0,1.3511232976958174e-07,7634.0,1.3339023349364927e-07
6580,7635.0,1.3574950414210273e-07,7635.0,1.3401292703580305e-07
6581,7636.0,1.363871702837714e-07,7636.0,1.3463486545674963e-07
6582,7637.0,1.3702416122724332e-07,7637.0,1.352560635004723e-07
6583,7638.0,1.3765924489410158e-07,7638.0,1.358764929710471e-07
6584,7639.0,1.382948381716073e-07,7639.0,1.3649616854597714e-07
6585,7640.0,1.3892974303319976e-07,7640.0,1.3711510516704882e-07
6586,7641.0,1.3956273181624922e-07,7641.0,1.377332526684051e-07
6587,7642.0,1.4019623333309832e-07,7642.0,1.383506473042858e-07
6588,7642.10302734375,1.4026146223749083e-07,7642.10302734375,1.3841421458298712e-07
6589,7643.0,1.385558410040358e-07,7643.0,1.367241497561206e-07
6590,7644.0,1.3665489072836773e-07,7644.0,1.348418974314796e-07
6591,7645.0,1.3475703791056015e-07,7645.0,1.3296169999352668e-07
6592,7646.0,1.3286104144797527e-07,7646.0,1.3108240295499e-07
6593,7647.0,1.30966914648732e-07,7647.0,1.2920632851343955e-07
6594,7648.0,1.290735274945716e-07,7648.0,1.2733231918737254e-07
6595,7649.0,1.271831670193382e-07,7649.0,1.254603466956875e-07
6596,7650.0,1.2529465998617147e-07,7650.0,1.235904236527826e-07
6597,7651.0,1.2340695865552038e-07,7651.0,1.2172258095014173e-07
