,Chip 1 Wave (Angstroms),Chip 1 Throughput,Chip 2 Wave (Angstroms),Chip 2 Throughput
5803,6956.0,2.404458772871522e-06,6956.0,2.3702461855009297e-06
5804,6957.0,2.421130577501697e-06,6957.0,2.386622537864393e-06
5805,6958.0,2.437773903245064e-06,6958.0,2.4029912233160976e-06
5806,6959.0,2.4544308901018407e-06,6959.0,2.419351745597542e-06
5807,6960.0,2.47105936044342e-06,6960.0,2.435704355080901e-06
5808,6961.0,2.4877032792396032e-06,6961.0,2.452050531688261e-06
5809,6961.11962890625,2.4896912930638702e-06,6961.11962890625,2.45400544801321e-06
5810,6962.0,2.4964466370442583e-06,6962.0,2.4606299708159916e-06
5811,6963.0,2.5041381979268267e-06,6963.0,2.4681511597186684e-06
5812,6964.0,2.5118263589016746e-06,6964.0,2.4756688794304983e-06
5813,6965.0,2.519489653967936e-06,6965.0,2.48316091027057e-06
5814,6966.0,2.5271709517427987e-06,6966.0,2.490670856246365e-06
5815,6967.0,2.5348269934260443e-06,6967.0,2.4981773383559053e-06
5816,6968.0,2.5425016915737552e-06,6968.0,2.5056798383963783e-06
5817,6969.0,2.550150741968603e-06,6969.0,2.513178616539816e-06
5818,6970.0,2.5578183226033505e-06,6970.0,2.5206739361078673e-06
5819,6971.0,2.5654622721104126e-06,6971.0,2.528166874904002e-06
5820,6972.0,2.5731246337736404e-06,6972.0,2.535656104343064e-06
5821,6973.0,2.580761355135369e-06,6973.0,2.543141890099511e-06
5822,6974.0,2.5884168858419514e-06,6974.0,2.5506237045196706e-06
5823,6975.0,2.5960469116435255e-06,6975.0,2.558101812491609e-06
5824,6976.0,2.6036956155099075e-06,6976.0,2.565554048949665e-06
5825,6977.0,2.6113409399725665e-06,6977.0,2.5730246818047853e-06
5826,6978.0,2.6189602964301913e-06,6978.0,2.580491879777643e-06
5827,6979.0,2.6265990679334173e-06,6979.0,2.5879551073617677e-06
5828,6980.0,2.6342114716209314e-06,6980.0,2.595414633371229e-06
5829,6981.0,2.641843585876639e-06,6981.0,2.602871154417523e-06
5830,6981.125,2.642794547361034e-06,6981.125,2.6038029257963858e-06
5831,6982.0,2.617938606103006e-06,6982.0,2.5792778978214972e-06
5832,6983.0,2.58956544616864e-06,6983.0,2.55126150691854e-06
5833,6984.0,2.5611820350398087e-06,6984.0,2.523258402186772e-06
5834,6985.0,2.532832801927168e-06,6985.0,2.4952680519488856e-06
5835,6986.0,2.5044740574529497e-06,6986.0,2.4672691389437964e-06
5836,6987.0,2.476148736799158e-06,6987.0,2.4393053169246503e-06
5837,6988.0,2.447814129824811e-06,6988.0,2.4113542479934986e-06
5838,6989.0,2.419512961581667e-06,6989.0,2.383416185707968e-06
5839,6990.0,2.391223367745017e-06,6990.0,2.3554913720133223e-06
5840,6991.0,2.3629252103118416e-06,6991.0,2.3275793100961358e-06
5841,6992.0,2.3346595033071994e-06,6992.0,2.2996802448042367e-06
5842,6993.0,2.3063859509254874e-06,6993.0,2.2717944093875107e-06
5843,6994.0,2.2781441164106227e-06,6994.0,2.2439213244320115e-06
5844,6995.0,2.249894680564811e-06,6995.0,2.2160612260865863e-06
5845,6996.0,2.2216767099970585e-06,6996.0,2.1881951950662114e-06
5846,6997.0,2.1934518439926343e-06,6997.0,2.160361300049635e-06
5847,6998.0,2.165257723041576e-06,6998.0,2.132540603650389e-06
5848,6999.0,2.1370569615363657e-06,6999.0,2.104732655405648e-06
5849,7000.0,2.1088868983088536e-06,7000.0,2.0769376769899937e-06
5850,7001.0,2.0804827198507336e-06,7001.0,2.0490425689552927e-06
5851,7001.13037109375,2.0767833284643268e-06,7001.13037109375,2.045407004768727e-06
5852,7002.0,2.082375143018323e-06,7002.0,2.050967357515718e-06
5853,7003.0,2.0887833028420156e-06,7003.0,2.057357592952831e-06
5854,7004.0,2.0952047867940786e-06,7004.0,2.0637440844037735e-06
5855,7005.0,2.1016218397364054e-06,7005.0,2.0701264036971264e-06
5856,7006.0,2.1080162697545344e-06,7006.0,2.0765047662788357e-06
5857,7007.0,2.1144246260282746e-06,7007.0,2.0828611625465344e-06
5858,7008.0,2.120810034106386e-06,7008.0,2.0892315595358462e-06
5859,7009.0,2.1272092649868763e-06,7009.0,2.0955982215703044e-06
5860,7010.0,2.1335856557153633e-06,7010.0,2.10196071377786e-06
5861,7011.0,2.13997653178031e-06,7011.0,2.1083195790813255e-06
5862,7012.0,2.1463442420481245e-06,7012.0,2.1146747168024583e-06
5863,7013.0,2.152726004259479e-06,7013.0,2.1210256880561855e-06
5864,7014.0,2.159084933512595e-06,7014.0,2.1273727136419398e-06
5865,7015.0,2.1654578068563087e-06,7015.0,2.13371601702839e-06
5866,7016.0,2.171807517252249e-06,7016.0,2.140036422654429e-06
5867,7017.0,2.178171506162986e-06,7017.0,2.1463715627164313e-06
5868,7018.0,2.18453130688196e-06,7018.0,2.1527029859885115e-06
5869,7019.0,2.19086755888108e-06,7019.0,2.159030245582837e-06
5870,7020.0,2.1972182589227855e-06,7020.0,2.165353566299514e-06
5871,7021.0,2.2035475320296544e-06,7021.0,2.1716749290901352e-06
5872,7021.1357421875,2.2044088865999838e-06,7021.1357421875,2.1725326713912326e-06
5873,7022.0,2.1806436036684367e-06,7022.0,2.1491667640061836e-06
5874,7023.0,2.153143254155548e-06,7023.0,2.1221453871257386e-06
5875,7024.0,2.1256790512631542e-06,7024.0,2.095139705276378e-06
5876,7025.0,2.098214263732209e-06,7025.0,2.0681492745812056e-06
5877,7026.0,2.0707849209893375e-06,7026.0,2.041156652692122e-06
5878,7027.0,2.0433552412201718e-06,7027.0,2.014197386502378e-06
5879,7028.0,2.0159607419391546e-06,7028.0,1.9872535795773693e-06
5880,7029.0,1.9885665727592073e-06,7029.0,1.960325431953466e-06
5881,7030.0,1.9612068946312125e-06,7030.0,1.9334125278110165e-06
5882,7031.0,1.933780052703374e-06,7031.0,1.9064482759389968e-06
5883,7032.0,1.9063895354733586e-06,7032.0,1.8795015431130424e-06
5884,7033.0,1.8790017809807354e-06,7033.0,1.8525719288184253e-06
5885,7034.0,1.851649669548934e-06,7034.0,1.8256596259747428e-06
5886,7035.0,1.8243167326403306e-06,7035.0,1.798749062937885e-06
5887,7036.0,1.7969876298370484e-06,7036.0,1.7718715977074846e-06
5888,7037.0,1.769693255322973e-06,7037.0,1.7450114263180687e-06
5889,7038.0,1.7424029878911045e-06,7038.0,1.7181687221006895e-06
5890,7039.0,1.7151473285704416e-06,7039.0,1.6913431181371746e-06
5891,7040.0,1.6878960542894418e-06,7040.0,1.6645347905551948e-06
5892,7041.0,1.6606792555237813e-06,7041.0,1.6377444242207163e-06
5893,7041.14111328125,1.656838123322646e-06,7041.14111328125,1.633965312035454e-06
5894,7042.0,1.647541146166944e-06,7042.0,1.6248509960676284e-06
5895,7043.0,1.6367380699841765e-06,7043.0,1.6142454412982337e-06
5896,7044.0,1.6259281982146477e-06,7044.0,1.6036467482645726e-06
5897,7045.0,1.615139878512657e-06,7045.0,1.5930406235930763e-06
5898,7046.0,1.604345278423738e-06,7046.0,1.5824554019058914e-06
5899,7047.0,1.5935718733693053e-06,7047.0,1.571876701810547e-06
5900,7048.0,1.582792203529205e-06,7048.0,1.561304687206955e-06
5901,7049.0,1.5720337041006066e-06,7049.0,1.5507395176009103e-06
5902,7050.0,1.561282767930067e-06,7050.0,1.540180866172625e-06
5903,7051.0,1.5505256906766644e-06,7051.0,1.5296289082467373e-06
5904,7052.0,1.539789498061551e-06,7052.0,1.5190837851191976e-06
5905,7053.0,1.5290476481331436e-06,7053.0,1.5085451765522085e-06
5906,7054.0,1.5183263343937305e-06,7054.0,1.4980001136726314e-06
5907,7055.0,1.5075993858196115e-06,7055.0,1.4874750936766058e-06
5908,7056.0,1.496892941944819e-06,7056.0,1.4769565847710774e-06
5909,7057.0,1.4861811955914288e-06,7057.0,1.4664447409869987e-06
5910,7058.0,1.475489610375997e-06,7058.0,1.4559397119841994e-06
5911,7059.0,1.4647927490753002e-06,7059.0,1.4454411906540506e-06
5912,7060.0,1.4541160135138152e-06,7060.0,1.4349494774598546e-06
5913,7061.0,1.4434345516945527e-06,7061.0,1.4244644890728973e-06
5914,7061.146484375,1.441872321832889e-06,7061.146484375,1.4229291606258615e-06
5915,7062.0,1.425660120042769e-06,7062.0,1.4069666606832924e-06
5916,7063.0,1.4066656954316283e-06,7063.0,1.3882637210695337e-06
5917,7064.0,1.387697050355861e-06,7064.0,1.3695849849877621e-06
5918,7065.0,1.3687415741396683e-06,7065.0,1.3509182640960495e-06
5919,7066.0,1.3497877428500797e-06,7066.0,1.3322636933739314e-06
5920,7067.0,1.330859043740014e-06,7067.0,1.3136209887991111e-06
5921,7068.0,1.3119324421308245e-06,7068.0,1.2949902872957501e-06
5922,7069.0,1.293030499900496e-06,7069.0,1.276371718024213e-06
5923,7070.0,1.2741308373721208e-06,7070.0,1.2577650086118036e-06
5924,7071.0,1.255256163773084e-06,7071.0,1.2391706839832763e-06
5925,7072.0,1.2363839435612904e-06,7072.0,1.2205777613601107e-06
5926,7073.0,1.2175358372466118e-06,7073.0,1.2020075435814051e-06
5927,7074.0,1.1986906317275753e-06,7074.0,1.1834494163206126e-06
5928,7075.0,1.1798693269712269e-06,7075.0,1.1649031265848817e-06
5929,7076.0,1.1610511155644952e-06,7076.0,1.1463687958045946e-06
5930,7077.0,1.1422563494232734e-06,7077.0,1.1278465376832426e-06
5931,7078.0,1.1234652310315495e-06,7078.0,1.1093361108221918e-06
5932,7079.0,1.1046971067127194e-06,7079.0,1.0908376308568758e-06
5933,7080.0,1.085932829564242e-06,7080.0,1.072351205709591e-06
5934,7081.0,1.0671915158766782e-06,7081.0,1.053867547035322e-06
5935,7081.15234375,1.0643375709448196e-06,7081.15234375,1.051054156777509e-06
5936,7082.0,1.0635120853739593e-06,7082.0,1.0502663518302631e-06
5937,7083.0,1.0625294169765083e-06,7083.0,1.0493374946203442e-06
5938,7084.0,1.061556451703146e-06,7084.0,1.048408987950467e-06
5939,7085.0,1.0605749364697602e-06,7085.0,1.0474809413211662e-06
5940,7086.0,1.0596029982869935e-06,7086.0,1.0465534638568754e-06
5941,7087.0,1.0586224171615226e-06,7087.0,1.045626336789961e-06
5942,7088.0,1.0576515055275959e-06,7088.0,1.0446996693388823e-06
5943,7089.0,1.0566720758610746e-06,7089.0,1.0437735703465156e-06
5944,7090.0,1.0557021900383054e-06,7090.0,1.0428386747970196e-06
5945,7091.0,1.0547242018245146e-06,7091.0,1.0419140040141869e-06
5946,7092.0,1.0537558486402683e-06,7092.0,1.040989682533217e-06
5947,7093.0,1.0527790083781102e-06,7093.0,1.0400658191038742e-06
5948,7094.0,1.0518116779325152e-06,7094.0,1.0391425221014091e-06
5949,7095.0,1.050835768137189e-06,7095.0,1.0382195742593561e-06
5950,7096.0,1.049869567965812e-06,7096.0,1.0372970840465942e-06
5951,7097.0,1.0489037663869678e-06,7097.0,1.0363751595580015e-06
5952,7098.0,1.0479294095728459e-06,7098.0,1.035444500142306e-06
5953,7099.0,1.0469646292441518e-06,7099.0,1.0345233897217837e-06
5954,7100.0,1.045991417419e-06,7100.0,1.0336028443197715e-06
5955,7101.0,1.045027990100604e-06,7101.0,1.032682976356776e-06
5956,7101.15771484375,1.0448746643419334e-06,7101.15771484375,1.0325379411787184e-06
5957,7102.0,1.0348370735019311e-06,7102.0,1.0226531445970854e-06
5958,7103.0,1.0229368048071253e-06,7103.0,1.010924493605401e-06
5959,7104.0,1.0110360240796378e-06,7104.0,9.99203259215873e-07
5960,7105.0,9.991524255953454e-07,7105.0,9.87489545727223e-07
5961,7106.0,9.872686211695538e-07,7106.0,9.757834525538168e-07
5962,7107.0,9.75401888467268e-07,7107.0,9.640763121843777e-07
5963,7108.0,9.635350474513976e-07,7108.0,9.523853469375478e-07
5964,7109.0,9.516849670529294e-07,7109.0,9.407017917495202e-07
5965,7110.0,9.398351757767903e-07,7110.0,9.290257448174079e-07
5966,7111.0,9.280021410439105e-07,7111.0,9.173576002956697e-07
5967,7112.0,9.16169489655294e-07,7112.0,9.056968543145009e-07
5968,7113.0,9.04353170639857e-07,7113.0,8.940436014252316e-07
5969,7114.0,8.925452461361057e-07,7114.0,8.823979313180141e-07
5970,7115.0,8.807379094940029e-07,7115.0,8.707596558772555e-07
5971,7116.0,8.689465906228593e-07,7116.0,8.591213252443697e-07
5972,7117.0,8.571562390864225e-07,7117.0,8.474982088251406e-07
5973,7118.0,8.453816064202194e-07,7118.0,8.358824831363061e-07
5974,7119.0,8.336080506121493e-07,7119.0,8.242742354441615e-07
5975,7120.0,8.218500940234654e-07,7120.0,8.126735481710582e-07
5976,7121.0,8.10093495257141e-07,7121.0,8.010802477509837e-07
5977,7121.16259765625,8.081838248841523e-07,7121.16259765625,7.991959104346601e-07
5978,7122.0,8.157241579923663e-07,7122.0,8.066736212156361e-07
5979,7123.0,8.247153909727655e-07,7123.0,8.155978865744312e-07
5980,7124.0,8.337070825879063e-07,7124.0,8.245088758348712e-07
5981,7125.0,8.42684973153856e-07,7125.0,8.334211610792293e-07
5982,7126.0,8.516633968806481e-07,7126.0,8.423274109762608e-07
5983,7127.0,8.606277816896493e-07,7127.0,8.512277137116021e-07
5984,7128.0,8.695930352912247e-07,7128.0,8.60122161202016e-07
5985,7129.0,8.785516126292677e-07,7129.0,8.69010576581101e-07
5986,7130.0,8.874959248243222e-07,7130.0,8.77893050832726e-07
5987,7131.0,8.964415415958192e-07,7131.0,8.867699611135782e-07
5988,7132.0,9.053728416765748e-07,7132.0,8.95640848191883e-07
5989,7133.0,9.143052338000187e-07,7133.0,9.044978631020169e-07
5990,7134.0,9.232230656301506e-07,7134.0,9.133569108033441e-07
5991,7135.0,9.321423372942349e-07,7135.0,9.222099385733366e-07
5992,7136.0,9.41046803434174e-07,7136.0,9.31057042971913e-07
5993,7137.0,9.499527725615611e-07,7137.0,9.398983242696714e-07
5994,7138.0,9.58843881377886e-07,7138.0,9.487335888606137e-07
5995,7139.0,9.677367518628152e-07,7139.0,9.57563036207196e-07
5996,7140.0,9.76614513556671e-07,7140.0,9.663864689971602e-07
5997,7141.0,9.854944194818365e-07,7141.0,9.751957431294223e-07
5998,7141.16796875,9.869839061036282e-07,7141.16796875,9.766762893954422e-07
5999,7142.0,9.696722735473384e-07,7142.0,9.595777055959264e-07
6000,7143.0,9.488877608151959e-07,7143.0,9.390393850138981e-07
6001,7144.0,9.281099644227488e-07,7144.0,9.185143701708667e-07
6002,7145.0,9.073551262214602e-07,7145.0,8.980027505188508e-07
6003,7146.0,8.866151193890327e-07,7146.0,8.775043316460499e-07
6004,7147.0,8.658822586937179e-07,7147.0,8.570192051488461e-07
6005,7148.0,8.45171802760257e-07,7148.0,8.365474540623786e-07
6006,7149.0,8.244690196556985e-07,7149.0,8.160888968209796e-07
6007,7150.0,8.0378818583337e-07,7150.0,7.956367117802616e-07
6008,7151.0,7.831156733797482e-07,7151.0,7.752052671857255e-07
6009,7152.0,7.624648090951338e-07,7152.0,7.547870725168201e-07
6010,7153.0,7.418222838254008e-07,7153.0,7.343822001570108e-07
6011,7154.0,7.212009607855502e-07,7154.0,7.139904899170743e-07
6012,7155.0,7.005882471207574e-07,7155.0,6.936120163145756e-07
6013,7156.0,6.799964473976121e-07,7156.0,6.732468453467877e-07
6014,7157.0,6.594136713547724e-07,7157.0,6.528948296091631e-07
6015,7158.0,6.388513727834173e-07,7158.0,6.325504787624502e-07
6016,7159.0,6.182983757820384e-07,7159.0,6.122251478281006e-07
6017,7160.0,5.977656220638754e-07,7160.0,5.91912965124514e-07
6018,7161.0,5.772477232283425e-07,7161.0,5.716142630311932e-07
6019,7161.173828125,5.736817636574678e-07,7161.173828125,5.680871334631863e-07
6020,7162.0,5.739348485333613e-07,7162.0,5.683569100063904e-07
6021,7163.0,5.742458532334603e-07,7163.0,5.686831206848452e-07
6022,7164.0,5.745516163836951e-07,7164.0,5.690090380334244e-07
6023,7165.0,5.748619676385394e-07,7165.0,5.693347217276423e-07
6024,7166.0,5.751670128044289e-07,7166.0,5.696550458897772e-07
6025,7167.0,5.754767703884106e-07,7167.0,5.699801405691341e-07
6026,7168.0,5.757811572891129e-07,7168.0,5.703048827368518e-07
6027,7169.0,5.760902030537236e-07,7169.0,5.706293321039641e-07
6028,7170.0,5.763939321447337e-07,7170.0,5.709535485236373e-07
6029,7171.0,5.767023908993076e-07,7171.0,5.712774181626507e-07
6030,7172.0,5.770054682821023e-07,7172.0,5.716009953235353e-07
6031,7173.0,5.773132160530497e-07,7173.0,5.719243399656997e-07
6032,7174.0,5.776156961742708e-07,7174.0,5.722473325213917e-07
6033,7175.0,5.779227928995818e-07,7175.0,5.725649992222796e-07
6034,7176.0,5.782295656364784e-07,7176.0,5.728874645510708e-07
6035,7177.0,5.785310032847809e-07,7177.0,5.732095780051246e-07
6036,7178.0,5.788371853457163e-07,7178.0,5.735313996144682e-07
6037,7179.0,5.79137967422017e-07,7179.0,5.738529895502325e-07
6038,7180.0,5.79443439936192e-07,7180.0,5.741742278206322e-07
6039,7181.0,5.797437163708176e-07,7181.0,5.744952634376922e-07
6040,7181.17919921875,5.79798380292774e-07,7181.17919921875,5.745527727644097e-07
6041,7182.0,5.797252456019444e-07,7182.0,5.744956024295452e-07
6042,7183.0,5.796310865401354e-07,7183.0,5.744208069088947e-07
6043,7184.0,5.795419100042094e-07,7184.0,5.743510875840129e-07
6044,7185.0,5.794477336703823e-07,7185.0,5.74281272619023e-07
6045,7186.0,5.793584787648581e-07,7186.0,5.742114221655165e-07
6046,7187.0,5.79264165715691e-07,7187.0,5.741415963521821e-07
6047,7188.0,5.791748325365119e-07,7188.0,5.740716749736593e-07
6048,7189.0,5.790855196392204e-07,7189.0,5.740017181643582e-07
6049,7190.0,5.789910909878231e-07,7190.0,5.739317860357365e-07
6050,7191.0,5.789017409978315e-07,7191.0,5.738618583268106e-07
6051,7192.0,5.788073960904991e-07,7192.0,5.737868484447976e-07
6052,7193.0,5.787179679882749e-07,7193.0,5.73716910531446e-07
6053,7194.0,5.786234866834793e-07,7194.0,5.736468771855117e-07
6054,7195.0,5.785339805647458e-07,7195.0,5.735768085069318e-07
6055,7196.0,5.784394823367589e-07,7196.0,5.73506764572639e-07
6056,7197.0,5.783498982808074e-07,7197.0,5.734366252805699e-07
6057,7198.0,5.782552638660328e-07,7198.0,5.733664507134036e-07
6058,7199.0,5.781656616160426e-07,7199.0,5.732963009307653e-07
6059,7200.0,5.780709507755142e-07,7200.0,5.732210129521842e-07
6060,7201.0,5.779814851393507e-07,7201.0,5.731510649166858e-07
6061,7201.1845703125,5.77964043655233e-07,7201.1845703125,5.731381396516884e-07
6062,7202.0,5.757143869015372e-07,7202.0,5.709265056508148e-07
6063,7203.0,5.729623006028323e-07,7203.0,5.682158129500266e-07
6064,7204.0,5.702120339885921e-07,7204.0,5.655068740898047e-07
6065,7205.0,5.674587275958561e-07,7205.0,5.62799569763181e-07
6066,7206.0,5.647122410156526e-07,7206.0,5.600939589265009e-07
6067,7207.0,5.619628188165033e-07,7207.0,5.573900994084895e-07
6068,7208.0,5.592201094583909e-07,7208.0,5.546829926974824e-07
6069,7209.0,5.564744526078758e-07,7209.0,5.519824823321848e-07
6070,7210.0,5.537355753658407e-07,7210.0,5.492837207525449e-07
6071,7211.0,5.509939205828139e-07,7211.0,5.465867719045444e-07
6072,7212.0,5.482589379010698e-07,7212.0,5.438915114207655e-07
6073,7213.0,5.455211542739329e-07,7213.0,5.411979954454525e-07
6074,7214.0,5.42789937660221e-07,7214.0,5.385061097401458e-07
6075,7215.0,5.400559097336336e-07,7215.0,5.358159668698727e-07
6076,7216.0,5.373284569501953e-07,7216.0,5.331274537185537e-07
6077,7217.0,5.346029285378059e-07,7217.0,5.30435957465083e-07
6078,7218.0,5.318746021449279e-07,7218.0,5.277508937344786e-07
6079,7219.0,5.291527783473618e-07,7219.0,5.250674588822475e-07
6080,7220.0,5.264282578004534e-07,7220.0,5.223857079322813e-07
6081,7221.0,5.237104180123823e-07,7221.0,5.197058658733802e-07
6082,7221.18994140625,5.231935264837276e-07,7221.18994140625,5.19197032497164e-07
6083,7222.0,5.256442127798707e-07,7222.0,5.216465922536546e-07
6084,7223.0,5.286720067027002e-07,7223.0,5.246686623342279e-07
6085,7224.0,5.316929676966434e-07,7224.0,5.276887342629692e-07
6086,7225.0,5.347161810455735e-07,7225.0,5.307020263914994e-07
6087,7226.0,5.37732455561492e-07,7226.0,5.337179677651378e-07
6088,7227.0,5.407510911547069e-07,7227.0,5.36731802155402e-07
6089,7228.0,5.437675082959028e-07,7228.0,5.39743585872956e-07
6090,7229.0,5.467768543814055e-07,7229.0,5.427533764973438e-07
6091,7230.0,5.497886426217373e-07,7230.0,5.457610612585826e-07
6092,7231.0,5.52771638862131e-07,7231.0,5.487450730940495e-07
6093,7232.0,5.557568372083003e-07,7232.0,5.517268578860498e-07
6094,7233.0,5.587346823066376e-07,7233.0,5.547014168022451e-07
6095,7234.0,5.617148403061386e-07,7234.0,5.576785507587185e-07
6096,7235.0,5.646876535964057e-07,7235.0,5.606534614146964e-07
6097,7236.0,5.67662775747676e-07,7236.0,5.636260324612597e-07
6098,7237.0,5.706304452063515e-07,7237.0,5.665963232868458e-07
6099,7238.0,5.736005353887093e-07,7238.0,5.6956439453193e-07
6100,7239.0,5.765631828126373e-07,7239.0,5.725301280084113e-07
6101,7240.0,5.795282455190309e-07,7240.0,5.754935840435275e-07
6102,7241.0,5.824909950307363e-07,7241.0,5.784550091598071e-07
6103,7241.1953125,5.830683895800544e-07,7241.1953125,5.790321392352736e-07
6104,7242.0,5.825606098595802e-07,7242.0,5.785432585819645e-07
6105,7243.0,5.819349203631817e-07,7243.0,5.779411876220961e-07
6106,7244.0,5.813045656745984e-07,7244.0,5.773393990824408e-07
6107,7245.0,5.806796358640121e-07,7245.0,5.76737953498612e-07
6108,7246.0,5.800501111452974e-07,7246.0,5.761369111603164e-07
6109,7247.0,5.794259403872547e-07,7247.0,5.755361510479958e-07
6110,7248.0,5.787971251888373e-07,7248.0,5.749357335128573e-07
6111,7249.0,5.781737726891984e-07,7249.0,5.743357186605938e-07
6112,7250.0,5.775457263315589e-07,7250.0,5.737309315140074e-07
6113,7251.0,5.769232621426922e-07,7251.0,5.731317348985593e-07
6114,7252.0,5.7630117367563e-07,7252.0,5.725329400189337e-07
