,Chip 1 Wave (Angstroms),Chip 1 Throughput,Chip 2 Wave (Angstroms),Chip 2 Throughput
5363,6421.0,1.3828106652055465e-10,6421.0,1.374972424659699e-10
5364,6421.17431640625,2.94606122296821e-11,6421.17431640625,2.929364975794191e-11
5365,6422.0,6.28086350673967e-10,6422.0,6.245298433217928e-10
5366,6423.0,1.3531070553880826e-09,6423.0,1.3454530831750683e-09
5367,6424.0,2.0781436187593937e-09,6424.0,2.0664007940320793e-09
5368,6425.0,2.8031724041768327e-09,6425.0,2.7873966352906362e-09
5369,6426.0,3.5282345334842858e-09,6426.0,3.5083988849859387e-09
5370,6427.0,4.25331248053202e-09,6427.0,4.229425771104405e-09
5371,6428.0,4.978406231798308e-09,6428.0,4.950476480496843e-09
5372,6429.0,5.703467705428743e-09,6429.0,5.671551354185875e-09
5373,6430.0,6.428586912406962e-09,6430.0,6.392706143796231e-09
5374,6431.0,7.153590953065831e-09,6431.0,7.11370538217491e-09
5375,6431.17724609375,7.282093961447079e-09,6431.17724609375,7.241499442425424e-09
5376,6432.0,7.87785069184248e-09,6432.0,7.833972897445665e-09
5377,6433.0,8.601869112718475e-09,6433.0,8.554081840733678e-09
5378,6434.0,9.325943120621783e-09,6434.0,9.274187651687796e-09
5379,6435.0,1.0050006303857928e-08,6435.0,9.994377290619627e-09
5380,6436.0,1.0774059742129698e-08,6436.0,1.0714484595395823e-08
5381,6437.0,1.1498003219502051e-08,6437.0,1.1434590684829185e-08
5382,6438.0,1.2222027737354246e-08,6438.0,1.2154693264858559e-08
5383,6439.0,1.294604137264947e-08,6439.0,1.2874793414950068e-08
5384,6440.0,1.3670045499306661e-08,6440.0,1.3595009747642761e-08
5385,6441.0,1.4394028183809556e-08,6441.0,1.4315102098292893e-08
5386,6441.1796875,1.4524095301358119e-08,6441.1796875,1.4444493331380362e-08
5387,6442.0,1.4732248887817712e-08,6442.0,1.4651678815189807e-08
5388,6443.0,1.498611808600978e-08,6443.0,1.4904248138742093e-08
5389,6444.0,1.523998460126927e-08,6444.0,1.5156814657716615e-08
5390,6445.0,1.5493713165039047e-08,6445.0,1.54093798692028e-08
5391,6446.0,1.5747567513103695e-08,6446.0,1.5662080456687687e-08
5392,6447.0,1.600141761509557e-08,6447.0,1.5914645239606106e-08
5393,6448.0,1.6255265117124365e-08,6448.0,1.6167208693700216e-08
5394,6449.0,1.6508965871130596e-08,6449.0,1.6419772497879313e-08
5395,6450.0,1.676280106202061e-08,6450.0,1.6672333298873867e-08
5396,6451.0,1.7016618525353746e-08,6451.0,1.692487936097371e-08
5397,6451.1826171875,1.7062969768669633e-08,6451.1826171875,1.6971025474803562e-08
5398,6452.0,1.6582136706449168e-08,6452.0,1.64929781028443e-08
5399,6453.0,1.5993748669165822e-08,6453.0,1.5907981933144662e-08
5400,6454.0,1.540551259853974e-08,6454.0,1.532298933303632e-08
5401,6455.0,1.4817287008299391e-08,6455.0,1.4738001832749008e-08
5402,6456.0,1.4229073355799784e-08,6456.0,1.41530163617201e-08
5403,6457.0,1.3640752291281741e-08,6457.0,1.3568034510210159e-08
5404,6458.0,1.3052563170860603e-08,6458.0,1.2983169638516976e-08
5405,6459.0,1.2464384578012985e-08,6459.0,1.2398189971855311e-08
5406,6460.0,1.1876217731143954e-08,6460.0,1.1813213974381939e-08
5407,6461.0,1.128795319727381e-08,6461.0,1.122823223980042e-08
5408,6461.18505859375,1.1179109826263294e-08,6461.18505859375,1.1119976644365723e-08
5409,6462.0,1.2147330919938438e-08,6462.0,1.2083133140101909e-08
5410,6463.0,1.3335396050971907e-08,6463.0,1.3264996090388676e-08
5411,6464.0,1.4523438802741632e-08,6464.0,1.4446973604547176e-08
5412,6465.0,1.571132221922672e-08,6465.0,1.5628828141210972e-08
5413,6466.0,1.689930569236678e-08,6466.0,1.6810671033700435e-08
5414,6467.0,1.808726523899137e-08,6467.0,1.7992503732405356e-08
5415,6468.0,1.927520279398541e-08,6468.0,1.9174328173526543e-08
5416,6469.0,2.0462939865319892e-08,6469.0,2.0356140505279262e-08
5417,6470.0,2.1650817467532687e-08,6470.0,2.1538128413618257e-08
5418,6471.0,2.2838651636712157e-08,6471.0,2.27199110414731e-08
5419,6471.18798828125,2.3061910182004705e-08,6471.18798828125,2.294207050330482e-08
5420,6472.0,2.2170143952181124e-08,6472.0,2.2055194374493714e-08
5421,6473.0,2.107214416789355e-08,6473.0,2.096300836302153e-08
5422,6474.0,1.9974168438752497e-08,6474.0,1.987083568871328e-08
5423,6475.0,1.8876218705219343e-08,6475.0,1.8778672187246295e-08
5424,6476.0,1.7778139266136468e-08,6476.0,1.7686672699645783e-08
5425,6477.0,1.6680245093729767e-08,6477.0,1.659452422743868e-08
5426,6478.0,1.5582375064820008e-08,6478.0,1.5502385357702985e-08
5427,6479.0,1.4484530673636054e-08,6479.0,1.441025793893467e-08
5428,6480.0,1.3386594593992694e-08,6480.0,1.3318143370891721e-08
5429,6481.0,1.2288792722577192e-08,6481.0,1.2226025240482397e-08
5430,6481.1904296875,1.2079741677834417e-08,6481.1904296875,1.2018055108984763e-08
5431,6482.0,1.1104361625972708e-08,6482.0,1.1047707239133018e-08
5432,6483.0,9.899492593695249e-09,6483.0,9.849211031476757e-09
5433,6484.0,8.69474657317071e-09,6484.0,8.650633734018057e-09
5434,6485.0,7.490029907090249e-09,6485.0,7.452071885413551e-09
5435,6486.0,6.285342619706751e-09,6486.0,6.253526162668774e-09
5436,6487.0,5.080641868224024e-09,6487.0,5.054995191453248e-09
5437,6488.0,3.876023574176083e-09,6488.0,3.856479771922115e-09
5438,6489.0,2.6714347316542797e-09,6489.0,2.6580031604346443e-09
5439,6490.0,1.4668753648925548e-09,6490.0,1.4595084765371394e-09
5440,6491.0,2.623430792369987e-10,6491.0,2.6102924248188207e-10
5441,6491.193359375,2.944148556195799e-11,6491.193359375,2.9294072715650676e-11
5442,6492.0,7.916514418078414e-10,6492.0,7.876913389981342e-10
5443,6493.0,1.7365480454405604e-09,6493.0,1.7278711158095255e-09
5444,6494.0,2.681397343375484e-09,6494.0,2.6680370596942277e-09
5445,6495.0,3.626236596876173e-09,6495.0,3.608189514654459e-09
5446,6496.0,4.5710511334541864e-09,6496.0,4.54836708544036e-09
5447,6497.0,5.515840934076256e-09,6497.0,5.4884995853287554e-09
5448,6498.0,6.4605514582956405e-09,6498.0,6.428618805854029e-09
5449,6499.0,7.405283756137109e-09,6499.0,7.368723494967569e-09
5450,6500.0,8.34999126088199e-09,6500.0,8.308814190019785e-09
5451,6501.0,9.293084358718171e-09,6501.0,9.247125219101124e-09
5452,6501.19580078125,9.4777180589089e-09,6501.19580078125,9.430803436028795e-09
5453,6502.0,9.674713937916563e-09,6502.0,9.626646557726042e-09
5454,6503.0,9.9195940740575e-09,6503.0,9.870084554206314e-09
5455,6504.0,1.0164387812018855e-08,6504.0,1.0113512776081613e-08
5456,6505.0,1.0409006254181026e-08,6505.0,1.0356759708693146e-08
5457,6506.0,1.0653626235488185e-08,6506.0,1.059990851426832e-08
5458,6507.0,1.0898158808177235e-08,6507.0,1.0842960252451761e-08
5459,6508.0,1.1142509861868312e-08,6508.0,1.1085916082988373e-08
5460,6509.0,1.1386867692606536e-08,6509.0,1.1328773770626668e-08
5461,6510.0,1.1631140404147868e-08,6510.0,1.1571535640092351e-08
5462,6511.0,1.1875209215406526e-08,6511.0,1.1814286485816079e-08
5463,6511.19873046875,1.192372252109801e-08,6511.19873046875,1.1862496986116798e-08
5464,6512.0,1.2573733377517094e-08,6512.0,1.2508940943771993e-08
5465,6513.0,1.3384700579192794e-08,6513.0,1.3315424639806449e-08
5466,6514.0,1.4195381674267326e-08,6514.0,1.4121586779149362e-08
5467,6515.0,1.5005645707832596e-08,6515.0,1.4927424606272737e-08
5468,6516.0,1.5815743576656333e-08,6516.0,1.5732939556912655e-08
5469,6517.0,1.6625554056638588e-08,6517.0,1.6538133398413717e-08
5470,6518.0,1.7434930007530332e-08,6518.0,1.7343002877796038e-08
5471,6519.0,1.8244159034628337e-08,6519.0,1.8147706481019678e-08
5472,6520.0,1.9053100834361937e-08,6520.0,1.895193957386214e-08
5473,6521.0,1.9861733352646485e-08,6521.0,1.975582626315542e-08
5474,6521.201171875,2.002433855208315e-08,6521.201171875,1.9917506474773668e-08
5475,6522.0,1.8841291316435716e-08,6522.0,1.8740554341279076e-08
5476,6523.0,1.7360955787194607e-08,6523.0,1.7267739687097036e-08
5477,6524.0,1.58811470133042e-08,6524.0,1.5795514444396225e-08
5478,6525.0,1.4401743294173381e-08,6525.0,1.432388041863247e-08
5479,6526.0,1.2923000220620351e-08,6526.0,1.2852838809753428e-08
5480,6527.0,1.1444783604019793e-08,6527.0,1.1382386699602607e-08
5481,6528.0,9.967008169874004e-09,6528.0,9.912611106540336e-09
5482,6529.0,8.489857658872854e-09,6529.0,8.443328746824471e-09
5483,6530.0,7.013232292530851e-09,6530.0,6.974635977198655e-09
5484,6531.0,5.537082164622551e-09,6531.0,5.506530214236181e-09
5485,6531.2041015625,5.235874712020994e-09,6531.2041015625,5.206960419250991e-09
5486,6532.0,5.202048986563095e-09,6532.0,5.173227517389424e-09
5487,6533.0,5.159562917723733e-09,6533.0,5.130858669591565e-09
5488,6534.0,5.117091305374391e-09,6534.0,5.088506649250372e-09
5489,6535.0,5.074591303459539e-09,6535.0,5.046171972143058e-09
5490,6536.0,5.032150016264146e-09,6536.0,5.00389684533562e-09
5491,6537.0,4.989724214052095e-09,6537.0,4.9615949175685775e-09
5492,6538.0,4.947270587426085e-09,6538.0,4.919310309689491e-09
5493,6539.0,4.90487458098615e-09,6539.0,4.877042001390552e-09
5494,6540.0,4.862493543306908e-09,6540.0,4.834790499770153e-09
5495,6541.0,4.820083711972194e-09,6541.0,4.792553264074536e-09
5496,6541.20703125,4.811313930457913e-09,6541.20703125,4.78381083919232e-09
5497,6542.0,5.204959185906722e-09,6542.0,5.175111637649109e-09
5498,6543.0,5.701218755705581e-09,6543.0,5.668395234036953e-09
5499,6544.0,6.197247465267954e-09,6544.0,6.16147929988057e-09
5500,6545.0,6.693145851908826e-09,6545.0,6.654362659460592e-09
5501,6546.0,7.1888657936454746e-09,6546.0,7.1471077327479934e-09
5502,6547.0,7.684407324111602e-09,6547.0,7.639596018406997e-09
5503,6548.0,8.179701379618822e-09,6548.0,8.131883569634629e-09
5504,6549.0,8.674882004180343e-09,6549.0,8.623971163938538e-09
5505,6550.0,9.169884319711229e-09,6550.0,9.11585978156141e-09
5506,6551.0,9.664621168196711e-09,6551.0,9.607543103176176e-09
5507,6551.20947265625,9.768249001393955e-09,6551.20947265625,9.710511940584887e-09
5508,6552.0,9.802056228484383e-09,6552.0,9.74394134086e-09
5509,6553.0,9.844806478466964e-09,6553.0,9.786213961105722e-09
5510,6554.0,9.887456366800692e-09,6554.0,9.828467870874291e-09
5511,6555.0,9.93017460949101e-09,6555.0,9.870704077012571e-09
5512,6556.0,9.972878051686655e-09,6556.0,9.91300933431379e-09
5513,6557.0,1.0015479030867212e-08,6557.0,9.955210516006269e-09
5514,6558.0,1.0058149473672935e-08,6558.0,9.99739400517397e-09
5515,6559.0,1.0100805138228885e-08,6559.0,1.0039560839273027e-08
5516,6560.0,1.014335723720846e-08,6560.0,1.0081708958995455e-08
5517,6561.0,1.0185971828078812e-08,6561.0,1.012383136682477e-08
5518,6561.2119140625,1.0195000421760758e-08,6561.2119140625,1.0132755639739203e-08
5519,6562.0,1.1096156719088084e-08,6562.0,1.1028210882852533e-08
5520,6563.0,1.2239157305783869e-08,6563.0,1.2164035249159615e-08
5521,6564.0,1.3381837150507977e-08,6564.0,1.3299395303697364e-08
5522,6565.0,1.4524102572755408e-08,6565.0,1.4434292631025804e-08
5523,6566.0,1.5665819673343668e-08,6566.0,1.5568859150773502e-08
5524,6567.0,1.6807248434396125e-08,6567.0,1.670283678865932e-08
5525,6568.0,1.794826141792088e-08,6568.0,1.7836352340544092e-08
5526,6569.0,1.9088697036600567e-08,6569.0,1.896940234741874e-08
5527,6570.0,2.022887213709987e-08,6570.0,2.010198862746616e-08
5528,6571.0,2.1368615083808488e-08,6571.0,2.1234093207158537e-08
5529,6571.21484375,2.1613387277474094e-08,6571.21484375,2.147725757916615e-08
5530,6572.0,2.021208878928553e-08,6572.0,2.0084556276492867e-08
5531,6573.0,1.8428114700633862e-08,6573.0,1.8311416257888708e-08
5532,6574.0,1.6644789652772055e-08,6574.0,1.6539004576286633e-08
5533,6575.0,1.4862115034650215e-08,6575.0,1.4767317487557072e-08
5534,6576.0,1.3079975628283862e-08,6576.0,1.2996356723247677e-08
5535,6577.0,1.1298612010738286e-08,6577.0,1.122612328526059e-08
5536,6578.0,9.517897900538668e-09,6578.0,9.456696353385849e-09
5537,6579.0,7.737764861189555e-09,6579.0,7.687898149382576e-09
5538,6580.0,5.9583615244515645e-09,6580.0,5.919826267283644e-09
5539,6581.0,4.179602398362947e-09,6581.0,4.152475227216763e-09
5540,6581.21728515625,3.7931836275604605e-09,6581.21728515625,3.768552461077162e-09
5541,6582.0,3.4981173799625045e-09,6582.0,3.4753624233490817e-09
5542,6583.0,3.121294432430461e-09,6583.0,3.1009193906717365e-09
5543,6584.0,2.744609398268467e-09,6584.0,2.726630292283807e-09
5544,6585.0,2.3680419911162124e-09,6585.0,2.3524954531760403e-09
5545,6586.0,1.9916361266589115e-09,6586.0,1.978515044154661e-09
5546,6587.0,1.6153678534062172e-09,6587.0,1.6046885859550338e-09
5547,6588.0,1.239226783107697e-09,6588.0,1.2310162879188282e-09
5548,6589.0,8.632373115732483e-10,6589.0,8.574982053698449e-10
5549,6590.0,4.873814709097636e-10,6590.0,4.841340900905313e-10
5550,6591.0,1.1167056232151765e-10,6591.0,1.109249069346825e-10
5551,6591.22021484375,2.8952025572312698e-11,6591.22021484375,2.8758559069894013e-11
5552,6592.0,9.142492913001785e-10,6592.0,9.081237296811417e-10
5553,6593.0,2.0491691950360565e-09,6593.0,2.0354097041185228e-09
5554,6594.0,3.1836789066778303e-09,6594.0,3.162228432389464e-09
5555,6595.0,4.317770777725525e-09,6595.0,4.288580457195773e-09
5556,6596.0,5.451398239796292e-09,6596.0,5.414465111363885e-09
5557,6597.0,6.58464564566898e-09,6597.0,6.53988282148092e-09
5558,6598.0,7.71747490255742e-09,6598.0,7.66483447821576e-09
5559,6599.0,8.84981091138821e-09,6599.0,8.789318718210011e-09
5560,6600.0,9.9817955358457e-09,6600.0,9.913336316144177e-09
5561,6601.0,1.1113353438024166e-08,6601.0,1.1036878074765567e-08
5562,6601.22265625,1.1365222903147139e-08,6601.22265625,1.1286977659112677e-08
5563,6602.0,1.1394780299309562e-08,6602.0,1.1316203199150072e-08
5564,6603.0,1.1432888158528967e-08,6603.0,1.1353785387730094e-08
5565,6604.0,1.1470981400931175e-08,6604.0,1.139135245308009e-08
5566,6605.0,1.1508962697921539e-08,6605.0,1.142900101759487e-08
5567,6606.0,1.1547026391785184e-08,6606.0,1.1466534655992486e-08
5568,6607.0,1.1585075477616114e-08,6607.0,1.150405319346174e-08
5569,6608.0,1.1623011656425187e-08,6608.0,1.1541554265607157e-08
5570,6609.0,1.1661031211620539e-08,6609.0,1.1579039058038539e-08
5571,6610.0,1.1699036167564282e-08,6610.0,1.1616508771949557e-08
5572,6611.0,1.1736920509280383e-08,6611.0,1.1653955508237115e-08
5573,6611.2255859375,1.1745487521825172e-08,6611.2255859375,1.1662400711289947e-08
5574,6612.0,1.1382021126258123e-08,6612.0,1.1301301659671607e-08
5575,6613.0,1.0912830382696404e-08,6613.0,1.0835188225201677e-08
5576,6614.0,1.0443724005606475e-08,6614.0,1.0369267728218834e-08
5577,6615.0,9.974884778713868e-09,6615.0,9.903541291658927e-09
5578,6616.0,9.506220220415737e-09,6616.0,9.438009846456036e-09
5579,6617.0,9.037650940288972e-09,6617.0,8.972671356064229e-09
5580,6618.0,8.569336670617092e-09,6618.0,8.507526799404907e-09
5581,6619.0,8.101127466333762e-09,6619.0,8.042576963607824e-09
5582,6620.0,7.633164312300162e-09,6620.0,7.57782009984085e-09
5583,6621.0,7.165373532277164e-09,6621.0,7.113255899031791e-09
5584,6621.228515625,7.058486595099875e-09,6621.228515625,7.00713697714562e-09
5585,6622.0,7.686270489089376e-09,6622.0,7.63031924255412e-09
5586,6623.0,8.499798475446638e-09,6623.0,8.437728585840442e-09
5587,6624.0,9.313022727542042e-09,6624.0,9.244799677490884e-09
5588,6625.0,1.0125857387364765e-08,6625.0,1.0051533628003885e-08
5589,6626.0,1.0938468957341562e-08,6626.0,1.0857928521051883e-08
5590,6627.0,1.175077895566196e-08,6627.0,1.1663985383885155e-08
5591,6628.0,1.256267755665286e-08,6628.0,1.2469705576471176e-08
5592,6629.0,1.3374374127464585e-08,6629.0,1.3275086683360523e-08
5593,6630.0,1.4185768110032486e-08,6630.0,1.408012998136415e-08
5594,6631.0,1.4996144366978183e-08,6631.0,1.488425316594025e-08
5595,6631.23095703125,1.5183282141781826e-08,6631.23095703125,1.5069913760762662e-08
5596,6632.0,1.461321227634097e-08,6632.0,1.4503841119470127e-08
5597,6633.0,1.3872116287071603e-08,6633.0,1.376808959552234e-08
5598,6634.0,1.3131479764601253e-08,6634.0,1.303270405515074e-08
5599,6635.0,1.239117472892203e-08,6635.0,1.229768163056052e-08
5600,6636.0,1.1651102724830553e-08,6636.0,1.156302363894327e-08
5601,6637.0,1.0911469564632813e-08,6637.0,1.0828731094410847e-08
5602,6638.0,1.0172170080610602e-08,6638.0,1.0094801583877211e-08
5603,6639.0,9.433121244258429e-09,6639.0,9.361236197218295e-09
5604,6640.0,8.69449199150243e-09,6640.0,8.628035721634012e-09
5605,6641.0,7.956188788289069e-09,6641.0,7.895191919000928e-09
5606,6641.2333984375,7.78390259975779e-09,6641.2333984375,7.724199858291808e-09
5607,6642.0,8.1447921319383e-09,6642.0,8.082229642565129e-09
5608,6643.0,8.615434870361408e-09,6643.0,8.549133285502572e-09
5609,6644.0,9.085786327168814e-09,6644.0,9.015732470395927e-09
5610,6645.0,9.555999154764258e-09,6645.0,9.48209814805954e-09
5611,6646.0,1.0025997713096616e-08,6646.0,9.948231411503101e-09
5612,6647.0,1.0495693076675566e-08,6647.0,1.04141303221255e-08
5613,6648.0,1.0965261092763531e-08,6648.0,1.0879795924784642e-08
5614,6649.0,1.1434617101165641e-08,6649.0,1.134522945670046e-08
5615,6650.0,1.190365689854749e-08,6650.0,1.1810428690671054e-08
5616,6651.0,1.237257186299353e-08,6651.0,1.2275385165896565e-08
5617,6651.236328125,1.2483358429677998e-08,6651.236328125,1.2385233605573331e-08
5618,6652.0,1.2221834195017986e-08,6652.0,1.2125550226106071e-08
5619,6653.0,1.187941382347159e-08,6653.0,1.1785652528768278e-08
5620,6654.0,1.1537251635281111e-08,6654.0,1.1445924133758279e-08
5621,6655.0,1.1195148217400406e-08,6655.0,1.1106366139158688e-08
5622,6656.0,1.0853298286503624e-08,6656.0,1.0766976169026919e-08
5623,6657.0,1.0511604030804123e-08,6657.0,1.0427755356481215e-08
5624,6658.0,1.0169976093655593e-08,6658.0,1.008870469467542e-08
5625,6659.0,9.82859273908731e-09,6659.0,9.74982201765564e-09
5626,6660.0,9.487364832591022e-09,6660.0,9.411108353564405e-09
5627,6661.0,9.146204627469907e-09,6661.0,9.072557284155828e-09
5628,6661.23876953125,9.064788291691594e-09,6661.23876953125,8.99174643549904e-09
5629,6662.0,9.223248645480176e-09,6662.0,9.148767419539335e-09
5630,6663.0,9.431247154229401e-09,6663.0,9.354948070658804e-09
5631,6664.0,9.63923018162814e-09,6664.0,9.561025327992775e-09
5632,6665.0,9.847116776007035e-09,6665.0,9.766997268686386e-09
5633,6666.0,1.0054821760320125e-08,6666.0,9.972864888506222e-09
5634,6667.0,1.0262515707145866e-08,6667.0,1.0178629268356162e-08
5635,6668.0,1.0470115327593757e-08,6668.0,1.0384288357649077e-08
5636,6669.0,1.0677527025634813e-08,6669.0,1.0589843216005851e-08
5637,6670.0,1.0884933106525024e-08,6670.0,1.0795294988068738e-08
5638,6671.0,1.109214468076495e-08,6671.0,1.100063628236583e-08
5639,6671.24169921875,1.114223550496089e-08,6671.24169921875,1.1050274621205754e-08
5640,6672.0,1.110458173941486e-08,6672.0,1.1012808889483235e-08
5641,6673.0,1.1054945623328021e-08,6673.0,1.0963327863549506e-08
5642,6674.0,1.100523716783265e-08,6674.0,1.0913869774424438e-08
5643,6675.0,1.0955646556941114e-08,6675.0,1.0864435752439253e-08
5644,6676.0,1.0906076796289205e-08,6676.0,1.0815026907619604e-08
5645,6677.0,1.0856435948580319e-08,6677.0,1.0765640994301113e-08
5646,6678.0,1.0806910539883046e-08,6678.0,1.0716279127585484e-08
5647,6679.0,1.0757315975830954e-08,6679.0,1.0666942402295508e-08
5648,6680.0,1.0707834890367364e-08,6680.0,1.0617628603191177e-08
5649,6681.0,1.065837241397744e-08,6681.0,1.0568335523353385e-08
5650,6681.24462890625,1.0646253747989038e-08,6681.24462890625,1.0556280939380458e-08
5651,6682.0,1.0463675366391436e-08,6682.0,1.0375129340500402e-08
5652,6683.0,1.0222155224280704e-08,6683.0,1.0135415781345037e-08
5653,6684.0,9.98074506328881e-09,6684.0,9.895822449410864e-09
5654,6685.0,9.739361361160692e-09,6685.0,9.656350307570262e-09
5655,6686.0,9.498174110811768e-09,6686.0,9.41699730165508e-09
5656,6687.0,9.257016398000946e-09,6687.0,9.17776536732449e-09
5657,6688.0,9.016049975244864e-09,6688.0,8.93865254921814e-09
5658,6689.0,8.775193386561805e-09,6689.0,8.699659785536893e-09
5659,6690.0,8.534374303351598e-09,6690.0,8.460787915805313e-09
5660,6691.0,8.293737995661903e-09,6691.0,8.222033806901305e-09
5661,6691.2470703125,8.234283385116591e-09,6691.2470703125,8.163063247049369e-09
5662,6692.0,8.728353445453838e-09,6692.0,8.652763236176953e-09
5663,6693.0,9.384357502494996e-09,6693.0,9.302868160013426e-09
5664,6694.0,1.0040059176091861e-08,6694.0,9.952642817773794e-09
5665,6695.0,1.0695367729521914e-08,6695.0,1.0602088198504422e-08
5666,6696.0,1.1350461039251294e-08,6696.0,1.1251205559807954e-08
5667,6697.0,1.2005254324291529e-08,6697.0,1.1899992738769763e-08
