,Chip 1 Wave (Angstroms),Chip 1 Throughput,Chip 2 Wave (Angstroms),Chip 2 Throughput
5767,7018.0,2.0181029557306773e-07,7018.0,1.9885701951617717e-07
5768,7019.0,2.0341620345084662e-07,7019.0,2.0044716222575678e-07
5769,7020.0,2.0502278964035815e-07,7020.0,2.0203635450819694e-07
5770,7020.5361328125,2.0588284278252038e-07,7020.5361328125,2.0288808052154633e-07
5771,7021.0,2.0508394471064264e-07,7021.0,2.0210442414753667e-07
5772,7022.0,2.0336423089105252e-07,7022.0,2.004157071692709e-07
5773,7023.0,2.0164384976745053e-07,7023.0,1.98727949524187e-07
5774,7024.0,1.99926297665413e-07,7024.0,1.9704117148262575e-07
5775,7025.0,1.9820812762643484e-07,7025.0,1.953553315273278e-07
5776,7026.0,1.9649273585916294e-07,7026.0,1.9366877456461113e-07
5777,7027.0,1.9477673474158988e-07,7027.0,1.9198486593107182e-07
5778,7028.0,1.9306350227886096e-07,7028.0,1.903019152880109e-07
5779,7029.0,1.9134970906007328e-07,7029.0,1.8861994203101862e-07
5780,7030.0,1.8963863452035562e-07,7030.0,1.8693890639350674e-07
5781,7031.0,1.8792042449165771e-07,7031.0,1.8525233747143302e-07
5782,7032.0,1.86205061528087e-07,7032.0,1.8356686201981323e-07
5783,7033.0,1.844892761221027e-07,7033.0,1.818824412284724e-07
5784,7034.0,1.8277628825409809e-07,7034.0,1.801990940493864e-07
5785,7035.0,1.8106448960333708e-07,7035.0,1.7851527530610376e-07
5786,7036.0,1.7935234932935468e-07,7036.0,1.7683408877864087e-07
5787,7037.0,1.7764294247961647e-07,7037.0,1.7515397477391997e-07
5788,7038.0,1.7593320422422356e-07,7038.0,1.7347495101992136e-07
5789,7039.0,1.7422620563394735e-07,7039.0,1.7179698080574922e-07
5790,7040.0,1.7251888616766895e-07,7040.0,1.701200820341316e-07
5791,7040.54150390625,1.7159570566200594e-07,7040.54150390625,1.6921252049653474e-07
5792,7041.0,1.7079865776789928e-07,7041.0,1.6842888816916698e-07
5793,7042.0,1.6905968342376158e-07,7042.0,1.6672053022512128e-07
5794,7043.0,1.673234107074809e-07,7043.0,1.650132635476763e-07
5795,7044.0,1.6558689921153985e-07,7044.0,1.6330710480124407e-07
5796,7045.0,1.6385304136681513e-07,7045.0,1.6160060370672084e-07
5797,7046.0,1.621190078712085e-07,7046.0,1.5989664002136996e-07
5798,7047.0,1.60387580446329e-07,7047.0,1.5819374927636113e-07
5799,7048.0,1.58655989735184e-07,7048.0,1.5649194795904944e-07
5800,7049.0,1.569269912517611e-07,7049.0,1.547912518484176e-07
5801,7050.0,1.5519921512766435e-07,7050.0,1.5309162811223073e-07
5802,7051.0,1.5347130454074983e-07,7051.0,1.513930941634976e-07
5803,7052.0,1.517459401908123e-07,7052.0,1.4969566376171933e-07
5804,7053.0,1.5002050037232506e-07,7053.0,1.4799930513572308e-07
5805,7054.0,1.4829756059303465e-07,7054.0,1.4630275173715714e-07
5806,7055.0,1.4657455881427137e-07,7055.0,1.4460859704607284e-07
5807,7056.0,1.448540421289864e-07,7056.0,1.429155135557502e-07
5808,7057.0,1.4313350702508973e-07,7057.0,1.4122351616261178e-07
5809,7058.0,1.4141541160423493e-07,7058.0,1.39532619058459e-07
5810,7059.0,1.3969731186248532e-07,7059.0,1.3784279258856514e-07
5811,7060.0,1.379816362303491e-07,7060.0,1.3615406532607842e-07
5812,7060.546875,1.3704325619454988e-07,7060.546875,1.3523100492735768e-07
5813,7061.0,1.359926986478932e-07,7061.0,1.3419671718107735e-07
5814,7062.0,1.3367658251709745e-07,7062.0,1.319152210897618e-07
5815,7063.0,1.3136096274621281e-07,7063.0,1.2963407457181737e-07
5816,7064.0,1.2904814219949478e-07,7064.0,1.273555421703853e-07
5817,7065.0,1.267369384770978e-07,7065.0,1.250784810071408e-07
5818,7066.0,1.244262893167798e-07,7066.0,1.2280290340112718e-07
5819,7067.0,1.2211836455305587e-07,7067.0,1.2052878299146033e-07
5820,7068.0,1.198110454079803e-07,7068.0,1.1825613233450857e-07
5821,7069.0,1.1750639712462845e-07,7069.0,1.1598496303914318e-07
5822,7070.0,1.1520238081144937e-07,7070.0,1.1371525016620428e-07
5823,7071.0,1.1290105450239655e-07,7071.0,1.1144704098066345e-07
5824,7072.0,1.1060038547591174e-07,7072.0,1.0917935237481995e-07
5825,7073.0,1.0830231663520924e-07,7073.0,1.0691409496483091e-07
5826,7074.0,1.0600495550315904e-07,7074.0,1.0465031381449709e-07
5827,7075.0,1.0371016442147315e-07,7075.0,1.0238798634977972e-07
5828,7076.0,1.0141610866219439e-07,7076.0,1.0012712323619203e-07
5829,7077.0,9.912457152950078e-08,7077.0,9.786773419626561e-08
5830,7078.0,9.683382905851728e-08,7078.0,9.560979807091013e-08
5831,7079.0,9.454555431555961e-08,7079.0,9.335332481842988e-08
5832,7080.0,9.225810268511235e-08,7080.0,9.109832345583182e-08
5833,7080.55224609375,9.099602089234798e-08,7080.55224609375,8.985320248167736e-08
5834,7081.0,8.937393949618769e-08,7081.0,8.825236514650306e-08
5835,7082.0,8.575310565757817e-08,7082.0,8.467957408295857e-08
5836,7083.0,8.213412795908816e-08,7083.0,8.110911528498095e-08
5837,7084.0,7.851846601368135e-08,7084.0,7.754097066221613e-08
5838,7085.0,7.490473783102812e-08,7085.0,7.397514827202342e-08
5839,7086.0,7.129425306073682e-08,7086.0,7.041165468320777e-08
5840,7087.0,6.768575497703371e-08,7087.0,6.685047403900231e-08
5841,7088.0,6.408044421141335e-08,7088.0,6.329161328039412e-08
5842,7089.0,6.047718690568501e-08,7089.0,5.9735077862489e-08
5843,7090.0,5.687704623339084e-08,7090.0,5.618036139617728e-08
5844,7091.0,5.3279038936270425e-08,7091.0,5.262851723033464e-08
5845,7092.0,4.9684087400666656e-08,7092.0,4.907898051913926e-08
5846,7093.0,4.609130523063872e-08,7093.0,4.553175635038301e-08
5847,7094.0,4.250150979640269e-08,7094.0,4.1986848330433835e-08
5848,7095.0,3.891393928744296e-08,7095.0,3.8444246542115614e-08
5849,7096.0,3.532930043833148e-08,7096.0,3.490395496219428e-08
5850,7097.0,3.174721725243509e-08,7097.0,3.136597608867455e-08
5851,7098.0,2.816744930171069e-08,7098.0,2.7830058070405207e-08
5852,7099.0,2.459051380396554e-08,7099.0,2.429672307316498e-08
5853,7100.0,2.101595580003621e-08,7100.0,2.076569732480564e-08
5854,7100.5576171875,1.902395150891017e-08,7100.5576171875,1.879774022223773e-08
5855,7101.0,1.9695915685642422e-08,7101.0,1.9461982187619366e-08
5856,7102.0,2.1213911029489878e-08,7102.0,2.0962782003718634e-08
5857,7103.0,2.2730988688265823e-08,7103.0,2.246260048686298e-08
5858,7104.0,2.4246764477028435e-08,7104.0,2.396143343234131e-08
5859,7105.0,2.5761647236807462e-08,7105.0,2.5459283360959094e-08
5860,7106.0,2.7275204849786003e-08,7106.0,2.6956153419762565e-08
5861,7107.0,2.8787899358191328e-08,7107.0,2.845178879580408e-08
5862,7108.0,3.029924048606311e-08,7108.0,2.9946681820363974e-08
5863,7109.0,3.180974246921777e-08,7109.0,3.144059018770201e-08
5864,7110.0,3.331887192130101e-08,7110.0,3.293351720092053e-08
5865,7111.0,3.4827197261894764e-08,7111.0,3.4425478076554936e-08
5866,7112.0,3.633412227533464e-08,7112.0,3.591645579749454e-08
5867,7113.0,3.784026287221426e-08,7113.0,3.740645413423157e-08
5868,7114.0,3.9345322221347546e-08,7114.0,3.8895477480486283e-08
5869,7115.0,4.084893937390029e-08,7115.0,4.038351819348927e-08
5870,7116.0,4.235181231276664e-08,7116.0,4.1870213003786405e-08
5871,7117.0,4.385322620025215e-08,7117.0,4.335628873236112e-08
5872,7118.0,4.535391827228288e-08,7118.0,4.4841382357234445e-08
5873,7119.0,4.6853121544104e-08,7119.0,4.63254985828566e-08
5874,7120.0,4.8351634085912386e-08,7120.0,4.780864273464874e-08
5875,7120.56298828125,4.919456593404337e-08,7120.56298828125,4.8643203026324324e-08
5876,7121.0,4.8525954350100316e-08,7121.0,4.798292345020016e-08
5877,7122.0,4.699719412182492e-08,7122.0,4.6472732039307e-08
5878,7123.0,4.5469128326081046e-08,7123.0,4.496352670457689e-08
5879,7124.0,4.3942556599120786e-08,7124.0,4.3454916060257124e-08
5880,7125.0,4.241670933048673e-08,7125.0,4.194768524128325e-08
5881,7126.0,4.089232445604774e-08,7126.0,4.044143026150646e-08
5882,7127.0,3.936868529212743e-08,7127.0,3.893615533327568e-08
5883,7128.0,3.784648983474772e-08,7128.0,3.743186403992503e-08
5884,7129.0,3.632537594405211e-08,7129.0,3.592854807006594e-08
5885,7130.0,3.4805046133781635e-08,7130.0,3.44262111643033e-08
5886,7131.0,3.328612613713766e-08,7131.0,3.292486692238423e-08
5887,7132.0,3.176801805990287e-08,7132.0,3.142449653297929e-08
5888,7133.0,3.02512777778667e-08,7133.0,2.992484048529505e-08
5889,7134.0,2.873537164154254e-08,7134.0,2.8426440137250327e-08
5890,7135.0,2.722081254970815e-08,7135.0,2.6929013120192827e-08
5891,7136.0,2.5707110106834845e-08,7136.0,2.543256223461494e-08
5892,7137.0,2.419472495588171e-08,7137.0,2.393708965538148e-08
5893,7138.0,2.2683224842582888e-08,7138.0,2.2442589893282408e-08
5894,7139.0,2.117301729049009e-08,7139.0,2.094906746997169e-08
5895,7140.0,1.966371783198405e-08,7140.0,1.945651752113892e-08
5896,7140.568359375,1.8806482483645964e-08,7140.568359375,1.8608557691909427e-08
5897,7141.0,2.093818899682148e-08,7141.0,2.0718034623819346e-08
5898,7142.0,2.5874042134606546e-08,7142.0,2.5603023847799163e-08
5899,7143.0,3.080652729265588e-08,7143.0,3.048481142936685e-08
5900,7144.0,3.573515726940707e-08,7144.0,3.5363400609478804e-08
5901,7145.0,4.066050925260789e-08,7145.0,4.0238796670456874e-08
5902,7146.0,4.558232247505291e-08,7146.0,4.5110992780211534e-08
5903,7147.0,5.050015208497724e-08,7147.0,4.997999371066894e-08
5904,7148.0,5.541483520853667e-08,7148.0,5.4845806271431607e-08
5905,7149.0,6.032546245367479e-08,7149.0,5.97084205728646e-08
5906,7150.0,6.523302503556724e-08,7150.0,6.456728241481493e-08
5907,7151.0,7.01364775137926e-08,7151.0,6.942350589710092e-08
5908,7152.0,7.503696328661245e-08,7152.0,7.427654437524048e-08
5909,7153.0,7.993323502805627e-08,7153.0,7.912640719396766e-08
5910,7154.0,8.48266196202794e-08,7154.0,8.39730793757965e-08
5911,7155.0,8.971569960588175e-08,7155.0,8.881656975752079e-08
5912,7156.0,9.460198734854917e-08,7156.0,9.36568892038119e-08
5913,7157.0,9.948389851767061e-08,7157.0,9.849401969434464e-08
5914,7158.0,1.0436309474808723e-07,7158.0,1.0332706361171732e-07
5915,7159.0,1.0923782204429034e-07,7159.0,1.0815780681331452e-07
5916,7160.0,1.1410994285341058e-07,7160.0,1.1298536276667637e-07
5917,7160.57373046875,1.169036628153408e-07,7160.57373046875,1.1575367656295763e-07
5918,7161.0,1.1674172913418559e-07,7161.0,1.1559491401583961e-07
5919,7162.0,1.1636101551126159e-07,7162.0,1.1522264169397274e-07
5920,7163.0,1.159815645671513e-07,7163.0,1.1485058439971233e-07
5921,7164.0,1.1560137621553733e-07,7164.0,1.1447875415208016e-07
5922,7165.0,1.1522243188115221e-07,7165.0,1.141071628157215e-07
5923,7166.0,1.148427445817198e-07,7166.0,1.1373478674824693e-07
5924,7167.0,1.1446431835958335e-07,7167.0,1.1336365225293836e-07
5925,7168.0,1.1408514368436005e-07,7168.0,1.1299273260394072e-07
5926,7169.0,1.1370721159690373e-07,7169.0,1.1262203962741899e-07
5927,7170.0,1.1332854923943976e-07,7170.0,1.1225158499559577e-07
5928,7171.0,1.129511355269655e-07,7171.0,1.1188134618372356e-07
5929,7172.0,1.1257298618793738e-07,7172.0,1.1151133381403625e-07
5930,7173.0,1.1219606607707418e-07,7173.0,1.1114155944356889e-07
5931,7174.0,1.1181843988114743e-07,7174.0,1.1077199969677394e-07
5932,7175.0,1.1144202468119818e-07,7175.0,1.1040169557509154e-07
5933,7176.0,1.1106586020907726e-07,7176.0,1.1003260292805104e-07
5934,7177.0,1.106889875983368e-07,7177.0,1.0966372479501522e-07
5935,7178.0,1.1031333894869351e-07,7178.0,1.0929507265637918e-07
5936,7179.0,1.0993697705298788e-07,7179.0,1.0892665783937611e-07
5937,7180.0,1.0956182109990722e-07,7180.0,1.0855845742847536e-07
5938,7180.5791015625,1.0934414995446302e-07,7180.5791015625,1.0834534493594123e-07
5939,7181.0,1.0758470246597212e-07,7181.0,1.066038040236928e-07
5940,7182.0,1.0340754196845717e-07,7182.0,1.0246805366612194e-07
5941,7183.0,9.923250813019246e-08,7183.0,9.833412058251173e-08
5942,7184.0,9.506135539783864e-08,7184.0,9.420379057530224e-08
5943,7185.0,9.089240890232706e-08,7185.0,9.00761415772875e-08
5944,7186.0,8.672725942943479e-08,7186.0,8.595118298257884e-08
5945,7187.0,8.256437692507857e-08,7187.0,8.182892245856024e-08
5946,7188.0,7.84052270670879e-08,7188.0,7.770934154062278e-08
5947,7189.0,7.424906514856806e-08,7189.0,7.359244832787367e-08
5948,7190.0,7.009526710005346e-08,7190.0,6.947824919579784e-08
5949,7191.0,6.594510210710945e-08,7191.0,6.536673964649893e-08
5950,7192.0,6.179738386421621e-08,7192.0,6.125737488247834e-08
5951,7193.0,5.765320501965888e-08,7193.0,5.715127368027889e-08
5952,7194.0,5.351153631840749e-08,7194.0,5.3047847826954826e-08
5953,7195.0,4.9373339987248644e-08,7195.0,4.894710283985126e-08
5954,7196.0,4.523772813638125e-08,7196.0,4.484904251889552e-08
5955,7197.0,4.110550983116426e-08,7197.0,4.075365614564609e-08
5956,7198.0,3.6975940912841e-08,7198.0,3.66609479494258e-08
5957,7199.0,3.284970038980919e-08,7199.0,3.257092044523511e-08
5958,7200.0,2.872617491528379e-08,7200.0,2.8483314904954124e-08
5959,7200.58447265625,2.6317634516407808e-08,7200.58447265625,2.6095636443433898e-08
5960,7201.0,2.694811605511264e-08,7201.0,2.6721163263602676e-08
5961,7202.0,2.846439727166153e-08,7202.0,2.8225840873303673e-08
5962,7203.0,2.997981807553052e-08,7203.0,2.9729529293739546e-08
5963,7204.0,3.149413925935308e-08,7204.0,3.123223212713036e-08
5964,7205.0,3.3007078048466845e-08,7205.0,3.273394331891865e-08
5965,7206.0,3.4519193851375875e-08,7206.0,3.423466631370449e-08
5966,7207.0,3.602990550441799e-08,7207.0,3.573440518536565e-08
5967,7208.0,3.753981757996456e-08,7208.0,3.723282530730565e-08
5968,7209.0,3.9048296350755214e-08,7209.0,3.873057266335557e-08
5969,7210.0,4.055601022492873e-08,7210.0,4.0227337366702233e-08
5970,7211.0,4.206227520560036e-08,7211.0,4.1723125206370895e-08
5971,7212.0,4.356779899403336e-08,7212.0,4.321792782443584e-08
5972,7213.0,4.50718443527753e-08,7213.0,4.4711750234651555e-08
5973,7214.0,4.6575170882681076e-08,7214.0,4.620458355401998e-08
5974,7215.0,4.807698899956061e-08,7215.0,4.769643763690134e-08
5975,7216.0,4.957811960673692e-08,7216.0,4.91873029740365e-08
5976,7217.0,5.107816458903341e-08,7217.0,5.067673869903316e-08
5977,7218.0,5.257665810615137e-08,7218.0,5.2165629563100154e-08
5978,7219.0,5.40745042755113e-08,7219.0,5.365353220726782e-08
5979,7220.0,5.557077885375449e-08,7220.0,5.5140452270353284e-08
5980,7220.58984375,5.6453127152172176e-08,7220.58984375,5.601705653631696e-08
5981,7221.0,5.559661376518007e-08,7221.0,5.516790499257796e-08
5982,7222.0,5.3508936921872436e-08,7222.0,5.309853715534446e-08
5983,7223.0,5.142323675094153e-08,7223.0,5.103051684804448e-08
5984,7224.0,4.9338608024542684e-08,7224.0,4.896384875346846e-08
5985,7225.0,4.725591349501933e-08,7225.0,4.68981090747786e-08
5986,7226.0,4.51743204040708e-08,7226.0,4.4834151308320874e-08
5987,7227.0,4.3094629699845184e-08,7227.0,4.2771534352085885e-08
5988,7228.0,4.10164353737866e-08,7228.0,4.0710262672928795e-08
5989,7229.0,3.89393905825246e-08,7229.0,3.8650339873827456e-08
5990,7230.0,3.686419260040791e-08,7230.0,3.659175718877515e-08
5991,7231.0,3.478881623967877e-08,7231.0,3.453315759313873e-08
5992,7232.0,3.271540918512205e-08,7232.0,3.2476066898452506e-08
5993,7233.0,3.0643389149179066e-08,7233.0,3.042020961285533e-08
5994,7234.0,2.857330491062878e-08,7234.0,2.8366142561466754e-08
5995,7235.0,2.650464496048818e-08,7235.0,2.6313581942444428e-08
5996,7236.0,2.4437880599000857e-08,7236.0,2.4262521420554257e-08
5997,7237.0,2.2372572268805556e-08,7237.0,2.2212963366331066e-08
5998,7238.0,2.030912527390318e-08,7238.0,2.0164909290960807e-08
5999,7239.0,1.824717061961779e-08,7239.0,1.8118354148960158e-08
6000,7240.0,1.6187038055918263e-08,7240.0,1.607329966649679e-08
6001,7240.59521484375,1.496160155162891e-08,7240.59521484375,1.4856768824053993e-08
6002,7241.0,1.7004934717650598e-08,7241.0,1.6886012819710547e-08
6003,7242.0,2.2049848349985196e-08,7242.0,2.1896368807535987e-08
6004,7243.0,2.709086248865431e-08,7243.0,2.6903193056750057e-08
6005,7244.0,3.212755434341394e-08,7244.0,3.190633320780985e-08
6006,7245.0,3.716043925834986e-08,7245.0,3.6905793034537904e-08
6007,7246.0,4.2188922258719785e-08,7246.0,4.190157840842719e-08
6008,7247.0,4.721368514333102e-08,7247.0,4.68936825423071e-08
6009,7248.0,5.223395790090351e-08,7248.0,5.188211078289937e-08
6010,7249.0,5.725061081890797e-08,7249.0,5.6866870570300415e-08
6011,7250.0,6.226268449203892e-08,7250.0,6.18474071260836e-08
6012,7251.0,6.72712449701475e-08,7251.0,6.682479522165475e-08
6013,7252.0,7.227577835482012e-08,7252.0,7.179852416637442e-08
6014,7253.0,7.727562381252801e-08,7253.0,7.676858089250651e-08
6015,7254.0,8.227206504975996e-08,7254.0,8.173497387960162e-08
6016,7255.0,8.726372697741807e-08,7255.0,8.669771369202132e-08
6017,7256.0,9.225208219390621e-08,7256.0,9.165678413304109e-08
6018,7257.0,9.72355848757709e-08,7257.0,9.661219524546885e-08
6019,7258.0,1.0221586122629235e-07,7258.0,1.0156395915264526e-07
6020,7259.0,1.0719119186058342e-07,7259.0,1.0651111798630685e-07
6021,7260.0,1.1216340705292674e-07,7260.0,1.1145552854468218e-07
6022,7260.6005859375,1.1514713702315642e-07,7260.6005859375,1.1442333184425046e-07
6023,7261.0,1.1312807092017826e-07,7261.0,1.124188552992365e-07
6024,7262.0,1.0807681817303757e-07,7262.0,1.0740287840629314e-07
6025,7263.0,1.0302959183989185e-07,7263.0,1.0239057811757796e-07
6026,7264.0,9.798555009879157e-08,7264.0,9.73819309569309e-08
6027,7265.0,9.294641491987857e-08,7265.0,9.23769467255942e-08
6028,7266.0,8.79105383302272e-08,7266.0,8.737563312511006e-08
6029,7267.0,8.287949676672961e-08,7267.0,8.237724378352832e-08
6030,7268.0,7.785178869842047e-08,7268.0,7.738328301903289e-08
6031,7269.0,7.282881648661323e-08,7269.0,7.239298688883956e-08
6032,7270.0,6.780927070872406e-08,7270.0,6.740633821300916e-08
6033,7271.0,6.279440725295163e-08,7271.0,6.242337391669652e-08
6034,7272.0,5.7783042091674835e-08,7272.0,5.7444063467577835e-08
6035,7273.0,5.277622712603873e-08,7273.0,5.246839282903479e-08
6036,7274.0,4.77734206668889e-08,7274.0,4.749636709349432e-08
6037,7275.0,4.277423942860277e-08,7275.0,4.252798926650322e-08
6038,7276.0,3.77794731671338e-08,7276.0,3.756291729416335e-08
6039,7277.0,3.278842098686143e-08,7277.0,3.260186415283169e-08
6040,7278.0,2.7801696667536156e-08,7278.0,2.7644446114969756e-08
6041,7279.0,2.2818766317433977e-08,7279.0,2.26906656667595e-08
6042,7280.0,1.7840071101274044e-08,7280.0,1.7740523214594176e-08
6043,7280.60595703125,1.4825059773952815e-08,7280.60595703125,1.474271529407719e-08
6044,7281.0,1.5044452383864556e-08,7281.0,1.4961139800382246e-08
6045,7282.0,1.560103884005512e-08,7282.0,1.5515170341779645e-08
6046,7283.0,1.6157174918382602e-08,7283.0,1.60687924906442e-08
6047,7284.0,1.6712715705961063e-08,7284.0,1.6621856528047802e-08
6048,7285.0,1.7267948536901925e-08,7285.0,1.7174652505081007e-08
6049,7286.0,1.7822575075542366e-08,7286.0,1.7727040760872888e-08
6050,7287.0,1.837690189033043e-08,7287.0,1.8279017795967647e-08
6051,7288.0,1.89306148807071e-08,7288.0,1.8830585577750696e-08
6052,7289.0,1.948404016361176e-08,7289.0,1.9381746305471464e-08
6053,7290.0,2.0036840420646545e-08,7290.0,1.9932496131680184e-08
6054,7291.0,2.0589364340212527e-08,7291.0,2.0482842727327265e-08
6055,7292.0,2.114125832839226e-08,7292.0,2.103277881589208e-08
6056,7293.0,2.1692880608401127e-08,7293.0,2.1582116300444285e-08
6057,7294.0,2.2244054712650596e-08,7294.0,2.213123352786786e-08
6058,7295.0,2.2794582880127248e-08,7295.0,2.2679940570119632e-08
6059,7296.0,2.3344858808651472e-08,7296.0,2.3228239857227073e-08
6060,7297.0,2.3894477250225228e-08,7297.0,2.37761340498087e-08
6061,7298.0,2.444385097347987e-08,7298.0,2.4323618375747538e-08
6062,7299.0,2.4992562971156252e-08,7299.0,2.487069543797534e-08
6063,7300.0,2.554103764234471e-08,7300.0,2.5417368069538024e-08
6064,7300.611328125,2.5875983201110398e-08,7300.611328125,2.575136743391573e-08
6065,7301.0,2.5441347154542535e-08,7301.0,2.5319246967098414e-08
6066,7302.0,2.432393291693557e-08,7302.0,2.4207813657085843e-08
6067,7303.0,2.320741461300404e-08,7303.0,2.3097414575440817e-08
6068,7304.0,2.2091595093851605e-08,7304.0,2.1987828693644257e-08
6069,7305.0,2.0976869942186638e-08,7305.0,2.087905787949928e-08
6070,7306.0,1.9862866766872963e-08,7306.0,1.9771097305550135e-08
6071,7307.0,1.8749935698397404e-08,7307.0,1.8663948956171e-08
6072,7308.0,1.7637743146010216e-08,7308.0,1.755761435070721e-08
6073,7309.0,1.6526604807765234e-08,7309.0,1.64520893596364e-08
6074,7310.0,1.5416225144087368e-08,7310.0,1.534737561863742e-08
6075,7311.0,1.4306887401086516e-08,7311.0,1.42433580165216e-08
6076,7312.0,1.3198438462825277e-08,7312.0,1.3140283365678286e-08
6077,7313.0,1.2090772938424835e-08,7313.0,1.2038017529797477e-08
6078,7314.0,1.0984111285083252e-08,7314.0,1.09365613349146e-08
